NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Burlington, NC",31,31-33,Manufacturing,107
"Burlington, NC",42,42,Wholesale trade,87
"Burlington, NC",44,44-45,Retail trade,352
"Burlington, NC",48,48-49,Transportation and warehousing,49
"Burlington, NC",51,51,Information,26
"Burlington, NC",52,52,Finance and insurance,133
"Burlington, NC",53,53,Real estate and rental and leasing,90
"Burlington, NC",54,54,"Professional, scientific, and technical services",97
"Burlington, NC",55,55,Management of companies and enterprises,13
"Burlington, NC",56,56,Administrative and support and waste management and remediation services,100
"Burlington, NC",61,61,Educational services,18
"Burlington, NC",62,62,Health care and social assistance,266
"Burlington, NC",71,71,"Arts, entertainment, and recreation",33
"Burlington, NC",72,72,Accommodation and food services,206
"Burlington, NC",81,81,Other services (except public administration),194
"Burnet, TX",00,00,Total for all sectors,346
"Burnet, TX",23,23,Construction,53
"Burnet, TX",31,31-33,Manufacturing,18
"Burnet, TX",42,42,Wholesale trade,8
"Burnet, TX",44,44-45,Retail trade,40
"Burnet, TX",48,48-49,Transportation and warehousing,10
"Burnet, TX",51,51,Information,4
"Burnet, TX",52,52,Finance and insurance,14
"Burnet, TX",53,53,Real estate and rental and leasing,16
"Burnet, TX",54,54,"Professional, scientific, and technical services",32
"Burnet, TX",56,56,Administrative and support and waste management and remediation services,20
"Burnet, TX",61,61,Educational services,3
"Burnet, TX",62,62,Health care and social assistance,34
"Burnet, TX",71,71,"Arts, entertainment, and recreation",6
"Burnet, TX",72,72,Accommodation and food services,43
"Burnet, TX",81,81,Other services (except public administration),40
"Burnsville, MN",00,00,Total for all sectors,2048
"Burnsville, MN",22,22,Utilities,3
"Burnsville, MN",23,23,Construction,187
"Burnsville, MN",31,31-33,Manufacturing,80
"Burnsville, MN",42,42,Wholesale trade,170
"Burnsville, MN",44,44-45,Retail trade,299
"Burnsville, MN",48,48-49,Transportation and warehousing,48
"Burnsville, MN",51,51,Information,29
"Burnsville, MN",52,52,Finance and insurance,102
"Burnsville, MN",53,53,Real estate and rental and leasing,122
"Burnsville, MN",54,54,"Professional, scientific, and technical services",252
"Burnsville, MN",55,55,Management of companies and enterprises,10
"Burnsville, MN",56,56,Administrative and support and waste management and remediation services,111
"Burnsville, MN",61,61,Educational services,26
"Burnsville, MN",62,62,Health care and social assistance,273
"Burnsville, MN",71,71,"Arts, entertainment, and recreation",47
"Burnsville, MN",72,72,Accommodation and food services,121
"Burnsville, MN",81,81,Other services (except public administration),163
"Calistoga, CA",00,00,Total for all sectors,253
"Calistoga, CA",11,11,"Agriculture, forestry, fishing and hunting",5
"Calistoga, CA",23,23,Construction,24
"Calistoga, CA",31,31-33,Manufacturing,53
"Calistoga, CA",42,42,Wholesale trade,9
"Calistoga, CA",44,44-45,Retail trade,27
"Calistoga, CA",52,52,Finance and insurance,7
"Calistoga, CA",53,53,Real estate and rental and leasing,9
"Calistoga, CA",54,54,"Professional, scientific, and technical services",18
"Calistoga, CA",56,56,Administrative and support and waste management and remediation services,12
"Calistoga, CA",62,62,Health care and social assistance,14
"Calistoga, CA",71,71,"Arts, entertainment, and recreation",5
"Calistoga, CA",72,72,Accommodation and food services,48
"Calistoga, CA",81,81,Other services (except public administration),17
"Calverton, NY",00,00,Total for all sectors,190
"Calverton, NY",23,23,Construction,40
"Calverton, NY",31,31-33,Manufacturing,16
"Calverton, NY",42,42,Wholesale trade,14
"Calverton, NY",44,44-45,Retail trade,18
"Calverton, NY",48,48-49,Transportation and warehousing,10
"Calverton, NY",51,51,Information,3
"Calverton, NY",52,52,Finance and insurance,9
"Calverton, NY",53,53,Real estate and rental and leasing,9
"Calverton, NY",54,54,"Professional, scientific, and technical services",9
"Calverton, NY",56,56,Administrative and support and waste management and remediation services,19
"Calverton, NY",62,62,Health care and social assistance,13
"Calverton, NY",71,71,"Arts, entertainment, and recreation",6
"Calverton, NY",72,72,Accommodation and food services,7
"Calverton, NY",81,81,Other services (except public administration),13
"Camarillo, CA",00,00,Total for all sectors,2494
"Camarillo, CA",11,11,"Agriculture, forestry, fishing and hunting",3
"Camarillo, CA",23,23,Construction,223
"Camarillo, CA",31,31-33,Manufacturing,139
"Camarillo, CA",42,42,Wholesale trade,148
"Camarillo, CA",44,44-45,Retail trade,332
"Camarillo, CA",48,48-49,Transportation and warehousing,34
"Camarillo, CA",51,51,Information,59
"Camarillo, CA",52,52,Finance and insurance,136
"Camarillo, CA",53,53,Real estate and rental and leasing,144
"Camarillo, CA",54,54,"Professional, scientific, and technical services",368
"Camarillo, CA",55,55,Management of companies and enterprises,13
"Camarillo, CA",56,56,Administrative and support and waste management and remediation services,131
"Camarillo, CA",61,61,Educational services,38
"Camarillo, CA",62,62,Health care and social assistance,317
"Camarillo, CA",71,71,"Arts, entertainment, and recreation",51
"Camarillo, CA",72,72,Accommodation and food services,168
"Camarillo, CA",81,81,Other services (except public administration),179
"Camas, WA",00,00,Total for all sectors,737
"Camas, WA",23,23,Construction,98
"Camas, WA",31,31-33,Manufacturing,28
"Camas, WA",42,42,Wholesale trade,33
"Camas, WA",44,44-45,Retail trade,73
"Camas, WA",48,48-49,Transportation and warehousing,12
"Camas, WA",51,51,Information,19
"Camas, WA",52,52,Finance and insurance,46
"Camas, WA",53,53,Real estate and rental and leasing,52
"Camas, WA",54,54,"Professional, scientific, and technical services",118
"Camas, WA",55,55,Management of companies and enterprises,3
"Camas, WA",56,56,Administrative and support and waste management and remediation services,37
"Camas, WA",61,61,Educational services,15
"Camas, WA",62,62,Health care and social assistance,75
"Camas, WA",71,71,"Arts, entertainment, and recreation",8
"Camas, WA",72,72,Accommodation and food services,59
"Camas, WA",81,81,Other services (except public administration),55
"Camas, WA",99,99,Industries not classified,5
"Cambridge, MA",00,00,Total for all sectors,3818
"Cambridge, MA",23,23,Construction,64
"Cambridge, MA",31,31-33,Manufacturing,73
"Cambridge, MA",42,42,Wholesale trade,107
"Cambridge, MA",44,44-45,Retail trade,343
"Cambridge, MA",48,48-49,Transportation and warehousing,20
"Cambridge, MA",51,51,Information,208
"Cambridge, MA",52,52,Finance and insurance,171
"Cambridge, MA",53,53,Real estate and rental and leasing,218
"Cambridge, MA",54,54,"Professional, scientific, and technical services",1047
"Cambridge, MA",55,55,Management of companies and enterprises,23
"Cambridge, MA",56,56,Administrative and support and waste management and remediation services,119
"Cambridge, MA",61,61,Educational services,135
"Cambridge, MA",62,62,Health care and social assistance,369
"Cambridge, MA",71,71,"Arts, entertainment, and recreation",89
"Cambridge, MA",72,72,Accommodation and food services,482
"Cambridge, MA",81,81,Other services (except public administration),322
"Cambridge, MA",99,99,Industries not classified,8
"Campbell, CA",00,00,Total for all sectors,2004
"Campbell, CA",23,23,Construction,253
"Campbell, CA",31,31-33,Manufacturing,81
"Campbell, CA",42,42,Wholesale trade,73
"Campbell, CA",44,44-45,Retail trade,173
"Campbell, CA",48,48-49,Transportation and warehousing,16
"Campbell, CA",51,51,Information,45
"Campbell, CA",52,52,Finance and insurance,138
"Campbell, CA",53,53,Real estate and rental and leasing,124
"Campbell, CA",54,54,"Professional, scientific, and technical services",356
"Campbell, CA",55,55,Management of companies and enterprises,10
"Campbell, CA",56,56,Administrative and support and waste management and remediation services,91
"Campbell, CA",61,61,Educational services,50
"Campbell, CA",62,62,Health care and social assistance,208
"Campbell, CA",71,71,"Arts, entertainment, and recreation",21
"Campbell, CA",72,72,Accommodation and food services,155
"Campbell, CA",81,81,Other services (except public administration),198
"Canal Winchester, OH",00,00,Total for all sectors,501
"Canal Winchester, OH",23,23,Construction,56
"Canal Winchester, OH",31,31-33,Manufacturing,16
"Canal Winchester, OH",42,42,Wholesale trade,14
"Canal Winchester, OH",44,44-45,Retail trade,58
"Canal Winchester, OH",48,48-49,Transportation and warehousing,13
"Canal Winchester, OH",51,51,Information,9
"Canal Winchester, OH",52,52,Finance and insurance,30
"Canal Winchester, OH",53,53,Real estate and rental and leasing,37
"Canal Winchester, OH",54,54,"Professional, scientific, and technical services",36
"Canal Winchester, OH",56,56,Administrative and support and waste management and remediation services,45
"Canal Winchester, OH",61,61,Educational services,10
"Canal Winchester, OH",62,62,Health care and social assistance,69
"Canal Winchester, OH",71,71,"Arts, entertainment, and recreation",5
"Canal Winchester, OH",72,72,Accommodation and food services,50
"Canal Winchester, OH",81,81,Other services (except public administration),49
"Cannon Beach, OR",00,00,Total for all sectors,144
"Cannon Beach, OR",23,23,Construction,10
"Cannon Beach, OR",31,31-33,Manufacturing,5
"Cannon Beach, OR",44,44-45,Retail trade,40
"Cannon Beach, OR",52,52,Finance and insurance,3
"Cannon Beach, OR",53,53,Real estate and rental and leasing,13
"Cannon Beach, OR",54,54,"Professional, scientific, and technical services",5
"Cannon Beach, OR",56,56,Administrative and support and waste management and remediation services,3
"Cannon Beach, OR",61,61,Educational services,3
"Cannon Beach, OR",71,71,"Arts, entertainment, and recreation",4
"Cannon Beach, OR",72,72,Accommodation and food services,42
"Cannon Beach, OR",81,81,Other services (except public administration),13
"Canyon Lake, TX",00,00,Total for all sectors,351
"Canyon Lake, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"Canyon Lake, TX",23,23,Construction,57
"Canyon Lake, TX",31,31-33,Manufacturing,8
"Canyon Lake, TX",42,42,Wholesale trade,13
"Canyon Lake, TX",44,44-45,Retail trade,40
"Canyon Lake, TX",48,48-49,Transportation and warehousing,11
"Canyon Lake, TX",52,52,Finance and insurance,13
"Canyon Lake, TX",53,53,Real estate and rental and leasing,24
"Canyon Lake, TX",54,54,"Professional, scientific, and technical services",40
"Canyon Lake, TX",56,56,Administrative and support and waste management and remediation services,23
"Canyon Lake, TX",62,62,Health care and social assistance,23
"Canyon Lake, TX",71,71,"Arts, entertainment, and recreation",12
"Canyon Lake, TX",72,72,Accommodation and food services,36
"Canyon Lake, TX",81,81,Other services (except public administration),40
"Cape Coral, FL",00,00,Total for all sectors,4365
"Cape Coral, FL",23,23,Construction,796
"Cape Coral, FL",31,31-33,Manufacturing,100
"Cape Coral, FL",42,42,Wholesale trade,116
"Cape Coral, FL",44,44-45,Retail trade,486
"Cape Coral, FL",48,48-49,Transportation and warehousing,107
"Cape Coral, FL",51,51,Information,54
"Cape Coral, FL",52,52,Finance and insurance,215
"Cape Coral, FL",53,53,Real estate and rental and leasing,456
"Cape Coral, FL",54,54,"Professional, scientific, and technical services",478
"Cape Coral, FL",56,56,Administrative and support and waste management and remediation services,408
"Cape Coral, FL",61,61,Educational services,32
"Cape Coral, FL",62,62,Health care and social assistance,365
"Cape Coral, FL",71,71,"Arts, entertainment, and recreation",65
"Cape Coral, FL",72,72,Accommodation and food services,273
"Cape Coral, FL",81,81,Other services (except public administration),376
"Cape Neddick, ME",00,00,Total for all sectors,69
"Cape Neddick, ME",23,23,Construction,20
"Cape Neddick, ME",44,44-45,Retail trade,9
"Cape Neddick, ME",53,53,Real estate and rental and leasing,4
"Cape Neddick, ME",54,54,"Professional, scientific, and technical services",10
"Cape Neddick, ME",56,56,Administrative and support and waste management and remediation services,5
"Cape Neddick, ME",72,72,Accommodation and food services,10
"Cape Neddick, ME",81,81,Other services (except public administration),4
"Carlsbad, CA",00,00,Total for all sectors,5191
"Carlsbad, CA",22,22,Utilities,5
"Carlsbad, CA",23,23,Construction,292
"Carlsbad, CA",31,31-33,Manufacturing,169
"Carlsbad, CA",42,42,Wholesale trade,323
"Carlsbad, CA",44,44-45,Retail trade,512
"Carlsbad, CA",48,48-49,Transportation and warehousing,66
"Carlsbad, CA",51,51,Information,132
"Carlsbad, CA",52,52,Finance and insurance,395
"Carlsbad, CA",53,53,Real estate and rental and leasing,453
"Carlsbad, CA",54,54,"Professional, scientific, and technical services",1236
"Carlsbad, CA",55,55,Management of companies and enterprises,40
"Carlsbad, CA",56,56,Administrative and support and waste management and remediation services,239
"Carlsbad, CA",61,61,Educational services,89
"Carlsbad, CA",62,62,Health care and social assistance,500
"Carlsbad, CA",71,71,"Arts, entertainment, and recreation",101
"Carlsbad, CA",72,72,Accommodation and food services,335
"Carlsbad, CA",81,81,Other services (except public administration),274
"Carlsbad, CA",99,99,Industries not classified,4
"Carmel, IN",00,00,Total for all sectors,3197
"Carmel, IN",22,22,Utilities,3
"Carmel, IN",23,23,Construction,158
"Carmel, IN",31,31-33,Manufacturing,40
"Carmel, IN",42,42,Wholesale trade,182
"Carmel, IN",44,44-45,Retail trade,307
"Carmel, IN",48,48-49,Transportation and warehousing,26
"Carmel, IN",51,51,Information,58
"Carmel, IN",52,52,Finance and insurance,310
"Carmel, IN",53,53,Real estate and rental and leasing,257
"Carmel, IN",54,54,"Professional, scientific, and technical services",566
"Carmel, IN",55,55,Management of companies and enterprises,35
"Carmel, IN",56,56,Administrative and support and waste management and remediation services,160
"Carmel, IN",61,61,Educational services,71
"Carmel, IN",62,62,Health care and social assistance,436
"Carmel, IN",71,71,"Arts, entertainment, and recreation",73
"Carmel, IN",72,72,Accommodation and food services,246
"Carmel, IN",81,81,Other services (except public administration),253
"Carmel, IN",99,99,Industries not classified,4
"Carroll, OH",00,00,Total for all sectors,113
"Carroll, OH",23,23,Construction,26
"Carroll, OH",31,31-33,Manufacturing,12
"Carroll, OH",42,42,Wholesale trade,8
"Carroll, OH",44,44-45,Retail trade,16
"Carroll, OH",48,48-49,Transportation and warehousing,3
