NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Colchester, VT",42,42,Wholesale trade,30
"Colchester, VT",44,44-45,Retail trade,50
"Colchester, VT",48,48-49,Transportation and warehousing,8
"Colchester, VT",51,51,Information,17
"Colchester, VT",52,52,Finance and insurance,30
"Colchester, VT",53,53,Real estate and rental and leasing,35
"Colchester, VT",54,54,"Professional, scientific, and technical services",54
"Colchester, VT",55,55,Management of companies and enterprises,4
"Colchester, VT",56,56,Administrative and support and waste management and remediation services,41
"Colchester, VT",61,61,Educational services,8
"Colchester, VT",62,62,Health care and social assistance,53
"Colchester, VT",71,71,"Arts, entertainment, and recreation",13
"Colchester, VT",72,72,Accommodation and food services,34
"Colchester, VT",81,81,Other services (except public administration),44
"College Station, TX",00,00,Total for all sectors,2283
"College Station, TX",11,11,"Agriculture, forestry, fishing and hunting",6
"College Station, TX",21,21,"Mining, quarrying, and oil and gas extraction",17
"College Station, TX",23,23,Construction,193
"College Station, TX",31,31-33,Manufacturing,32
"College Station, TX",42,42,Wholesale trade,58
"College Station, TX",44,44-45,Retail trade,346
"College Station, TX",48,48-49,Transportation and warehousing,29
"College Station, TX",51,51,Information,36
"College Station, TX",52,52,Finance and insurance,138
"College Station, TX",53,53,Real estate and rental and leasing,187
"College Station, TX",54,54,"Professional, scientific, and technical services",219
"College Station, TX",55,55,Management of companies and enterprises,17
"College Station, TX",56,56,Administrative and support and waste management and remediation services,136
"College Station, TX",61,61,Educational services,46
"College Station, TX",62,62,Health care and social assistance,203
"College Station, TX",71,71,"Arts, entertainment, and recreation",38
"College Station, TX",72,72,Accommodation and food services,367
"College Station, TX",81,81,Other services (except public administration),184
"College Station, TX",99,99,Industries not classified,4
"Collierville, TN",00,00,Total for all sectors,1261
"Collierville, TN",23,23,Construction,94
"Collierville, TN",31,31-33,Manufacturing,36
"Collierville, TN",42,42,Wholesale trade,62
"Collierville, TN",44,44-45,Retail trade,199
"Collierville, TN",48,48-49,Transportation and warehousing,45
"Collierville, TN",51,51,Information,14
"Collierville, TN",52,52,Finance and insurance,74
"Collierville, TN",53,53,Real estate and rental and leasing,49
"Collierville, TN",54,54,"Professional, scientific, and technical services",115
"Collierville, TN",55,55,Management of companies and enterprises,102
"Collierville, TN",56,56,Administrative and support and waste management and remediation services,72
"Collierville, TN",61,61,Educational services,18
"Collierville, TN",62,62,Health care and social assistance,120
"Collierville, TN",71,71,"Arts, entertainment, and recreation",24
"Collierville, TN",72,72,Accommodation and food services,116
"Collierville, TN",81,81,Other services (except public administration),108
"Collierville, TN",99,99,Industries not classified,3
"Colorado Springs, CO",00,00,Total for all sectors,15809
"Colorado Springs, CO",11,11,"Agriculture, forestry, fishing and hunting",3
"Colorado Springs, CO",21,21,"Mining, quarrying, and oil and gas extraction",3
"Colorado Springs, CO",23,23,Construction,1552
"Colorado Springs, CO",31,31-33,Manufacturing,399
"Colorado Springs, CO",42,42,Wholesale trade,463
"Colorado Springs, CO",44,44-45,Retail trade,1774
"Colorado Springs, CO",48,48-49,Transportation and warehousing,235
"Colorado Springs, CO",51,51,Information,299
"Colorado Springs, CO",52,52,Finance and insurance,1074
"Colorado Springs, CO",53,53,Real estate and rental and leasing,1309
"Colorado Springs, CO",54,54,"Professional, scientific, and technical services",2322
"Colorado Springs, CO",55,55,Management of companies and enterprises,64
"Colorado Springs, CO",56,56,Administrative and support and waste management and remediation services,834
"Colorado Springs, CO",61,61,Educational services,281
"Colorado Springs, CO",62,62,Health care and social assistance,2005
"Colorado Springs, CO",71,71,"Arts, entertainment, and recreation",260
"Colorado Springs, CO",72,72,Accommodation and food services,1236
"Colorado Springs, CO",81,81,Other services (except public administration),1510
"Columbia Falls, MT",00,00,Total for all sectors,464
"Columbia Falls, MT",11,11,"Agriculture, forestry, fishing and hunting",3
"Columbia Falls, MT",23,23,Construction,104
"Columbia Falls, MT",31,31-33,Manufacturing,28
"Columbia Falls, MT",42,42,Wholesale trade,12
"Columbia Falls, MT",44,44-45,Retail trade,58
"Columbia Falls, MT",48,48-49,Transportation and warehousing,17
"Columbia Falls, MT",51,51,Information,6
"Columbia Falls, MT",52,52,Finance and insurance,13
"Columbia Falls, MT",53,53,Real estate and rental and leasing,29
"Columbia Falls, MT",54,54,"Professional, scientific, and technical services",33
"Columbia Falls, MT",56,56,Administrative and support and waste management and remediation services,35
"Columbia Falls, MT",62,62,Health care and social assistance,30
"Columbia Falls, MT",71,71,"Arts, entertainment, and recreation",12
"Columbia Falls, MT",72,72,Accommodation and food services,35
"Columbia Falls, MT",81,81,Other services (except public administration),44
"Columbia, SC",00,00,Total for all sectors,8943
"Columbia, SC",11,11,"Agriculture, forestry, fishing and hunting",6
"Columbia, SC",22,22,Utilities,30
"Columbia, SC",23,23,Construction,413
"Columbia, SC",31,31-33,Manufacturing,166
"Columbia, SC",42,42,Wholesale trade,369
"Columbia, SC",44,44-45,Retail trade,1332
"Columbia, SC",48,48-49,Transportation and warehousing,146
"Columbia, SC",51,51,Information,178
"Columbia, SC",52,52,Finance and insurance,767
"Columbia, SC",53,53,Real estate and rental and leasing,506
"Columbia, SC",54,54,"Professional, scientific, and technical services",1195
"Columbia, SC",55,55,Management of companies and enterprises,77
"Columbia, SC",56,56,Administrative and support and waste management and remediation services,491
"Columbia, SC",61,61,Educational services,136
"Columbia, SC",62,62,Health care and social assistance,1017
"Columbia, SC",71,71,"Arts, entertainment, and recreation",104
"Columbia, SC",72,72,Accommodation and food services,919
"Columbia, SC",81,81,Other services (except public administration),963
"Columbia, SC",99,99,Industries not classified,3
"Columbus, OH",00,00,Total for all sectors,20789
"Columbus, OH",21,21,"Mining, quarrying, and oil and gas extraction",3
"Columbus, OH",22,22,Utilities,64
"Columbus, OH",23,23,Construction,1125
"Columbus, OH",31,31-33,Manufacturing,604
"Columbus, OH",42,42,Wholesale trade,963
"Columbus, OH",44,44-45,Retail trade,2786
"Columbus, OH",48,48-49,Transportation and warehousing,626
"Columbus, OH",51,51,Information,423
"Columbus, OH",52,52,Finance and insurance,1328
"Columbus, OH",53,53,Real estate and rental and leasing,1175
"Columbus, OH",54,54,"Professional, scientific, and technical services",2649
"Columbus, OH",55,55,Management of companies and enterprises,186
"Columbus, OH",56,56,Administrative and support and waste management and remediation services,1060
"Columbus, OH",61,61,Educational services,304
"Columbus, OH",62,62,Health care and social assistance,2804
"Columbus, OH",71,71,"Arts, entertainment, and recreation",289
"Columbus, OH",72,72,Accommodation and food services,2330
"Columbus, OH",81,81,Other services (except public administration),1974
"Columbus, OH",99,99,Industries not classified,3
"Commerce City, CO",00,00,Total for all sectors,1173
"Commerce City, CO",21,21,"Mining, quarrying, and oil and gas extraction",6
"Commerce City, CO",23,23,Construction,224
"Commerce City, CO",31,31-33,Manufacturing,69
"Commerce City, CO",42,42,Wholesale trade,126
"Commerce City, CO",44,44-45,Retail trade,125
"Commerce City, CO",48,48-49,Transportation and warehousing,120
"Commerce City, CO",51,51,Information,12
"Commerce City, CO",52,52,Finance and insurance,32
"Commerce City, CO",53,53,Real estate and rental and leasing,55
"Commerce City, CO",54,54,"Professional, scientific, and technical services",60
"Commerce City, CO",55,55,Management of companies and enterprises,3
"Commerce City, CO",56,56,Administrative and support and waste management and remediation services,81
"Commerce City, CO",61,61,Educational services,10
"Commerce City, CO",62,62,Health care and social assistance,56
"Commerce City, CO",71,71,"Arts, entertainment, and recreation",6
"Commerce City, CO",72,72,Accommodation and food services,75
"Commerce City, CO",81,81,Other services (except public administration),106
"Concord, NC",00,00,Total for all sectors,3034
"Concord, NC",22,22,Utilities,6
"Concord, NC",23,23,Construction,344
"Concord, NC",31,31-33,Manufacturing,99
"Concord, NC",42,42,Wholesale trade,155
"Concord, NC",44,44-45,Retail trade,517
"Concord, NC",48,48-49,Transportation and warehousing,98
"Concord, NC",51,51,Information,42
"Concord, NC",52,52,Finance and insurance,115
"Concord, NC",53,53,Real estate and rental and leasing,188
"Concord, NC",54,54,"Professional, scientific, and technical services",275
"Concord, NC",55,55,Management of companies and enterprises,13
"Concord, NC",56,56,Administrative and support and waste management and remediation services,161
"Concord, NC",61,61,Educational services,46
"Concord, NC",62,62,Health care and social assistance,295
"Concord, NC",71,71,"Arts, entertainment, and recreation",67
"Concord, NC",72,72,Accommodation and food services,286
"Concord, NC",81,81,Other services (except public administration),308
"Conroe, TX",00,00,Total for all sectors,3612
"Conroe, TX",21,21,"Mining, quarrying, and oil and gas extraction",47
"Conroe, TX",22,22,Utilities,12
"Conroe, TX",23,23,Construction,299
"Conroe, TX",31,31-33,Manufacturing,167
"Conroe, TX",42,42,Wholesale trade,234
"Conroe, TX",44,44-45,Retail trade,585
"Conroe, TX",48,48-49,Transportation and warehousing,83
"Conroe, TX",51,51,Information,32
"Conroe, TX",52,52,Finance and insurance,228
"Conroe, TX",53,53,Real estate and rental and leasing,168
"Conroe, TX",54,54,"Professional, scientific, and technical services",353
"Conroe, TX",55,55,Management of companies and enterprises,11
"Conroe, TX",56,56,Administrative and support and waste management and remediation services,187
"Conroe, TX",61,61,Educational services,47
"Conroe, TX",62,62,Health care and social assistance,451
"Conroe, TX",71,71,"Arts, entertainment, and recreation",50
"Conroe, TX",72,72,Accommodation and food services,311
"Conroe, TX",81,81,Other services (except public administration),318
"Conroe, TX",99,99,Industries not classified,3
"Conshohocken, PA",00,00,Total for all sectors,1190
"Conshohocken, PA",22,22,Utilities,3
"Conshohocken, PA",23,23,Construction,80
"Conshohocken, PA",31,31-33,Manufacturing,43
"Conshohocken, PA",42,42,Wholesale trade,83
"Conshohocken, PA",44,44-45,Retail trade,90
"Conshohocken, PA",48,48-49,Transportation and warehousing,19
"Conshohocken, PA",51,51,Information,36
"Conshohocken, PA",52,52,Finance and insurance,169
"Conshohocken, PA",53,53,Real estate and rental and leasing,70
"Conshohocken, PA",54,54,"Professional, scientific, and technical services",219
"Conshohocken, PA",55,55,Management of companies and enterprises,12
"Conshohocken, PA",56,56,Administrative and support and waste management and remediation services,78
"Conshohocken, PA",61,61,Educational services,20
"Conshohocken, PA",62,62,Health care and social assistance,64
"Conshohocken, PA",71,71,"Arts, entertainment, and recreation",22
"Conshohocken, PA",72,72,Accommodation and food services,86
"Conshohocken, PA",81,81,Other services (except public administration),94
"Conway, SC",00,00,Total for all sectors,1458
"Conway, SC",11,11,"Agriculture, forestry, fishing and hunting",6
"Conway, SC",21,21,"Mining, quarrying, and oil and gas extraction",3
"Conway, SC",23,23,Construction,214
"Conway, SC",31,31-33,Manufacturing,38
"Conway, SC",42,42,Wholesale trade,60
"Conway, SC",44,44-45,Retail trade,248
"Conway, SC",48,48-49,Transportation and warehousing,32
"Conway, SC",51,51,Information,19
"Conway, SC",52,52,Finance and insurance,82
"Conway, SC",53,53,Real estate and rental and leasing,61
"Conway, SC",54,54,"Professional, scientific, and technical services",134
"Conway, SC",55,55,Management of companies and enterprises,3
"Conway, SC",56,56,Administrative and support and waste management and remediation services,86
"Conway, SC",61,61,Educational services,11
"Conway, SC",62,62,Health care and social assistance,156
"Conway, SC",71,71,"Arts, entertainment, and recreation",17
"Conway, SC",72,72,Accommodation and food services,123
"Conway, SC",81,81,Other services (except public administration),145
"Conyers, GA",00,00,Total for all sectors,1967
"Conyers, GA",23,23,Construction,197
"Conyers, GA",31,31-33,Manufacturing,81
"Conyers, GA",42,42,Wholesale trade,81
"Conyers, GA",44,44-45,Retail trade,293
"Conyers, GA",48,48-49,Transportation and warehousing,87
"Conyers, GA",51,51,Information,38
"Conyers, GA",52,52,Finance and insurance,107
"Conyers, GA",53,53,Real estate and rental and leasing,77
"Conyers, GA",54,54,"Professional, scientific, and technical services",176
"Conyers, GA",55,55,Management of companies and enterprises,12
"Conyers, GA",56,56,Administrative and support and waste management and remediation services,110
"Conyers, GA",61,61,Educational services,24
"Conyers, GA",62,62,Health care and social assistance,267
"Conyers, GA",71,71,"Arts, entertainment, and recreation",19
"Conyers, GA",72,72,Accommodation and food services,189
"Conyers, GA",81,81,Other services (except public administration),196
"Conyers, GA",99,99,Industries not classified,3
"Coral Gables, FL",00,00,Total for all sectors,15
"Coral Gables, FL",54,54,"Professional, scientific, and technical services",4
"Coral Gables, FL",71,71,"Arts, entertainment, and recreation",3
"Coraopolis, PA",00,00,Total for all sectors,1168
"Coraopolis, PA",21,21,"Mining, quarrying, and oil and gas extraction",4
"Coraopolis, PA",23,23,Construction,72
"Coraopolis, PA",31,31-33,Manufacturing,34
"Coraopolis, PA",42,42,Wholesale trade,82
"Coraopolis, PA",44,44-45,Retail trade,98
"Coraopolis, PA",48,48-49,Transportation and warehousing,62
"Coraopolis, PA",51,51,Information,26
"Coraopolis, PA",52,52,Finance and insurance,69
