NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Greenwood, IN",51,51,Information,27
"Greenwood, IN",52,52,Finance and insurance,156
"Greenwood, IN",53,53,Real estate and rental and leasing,148
"Greenwood, IN",54,54,"Professional, scientific, and technical services",194
"Greenwood, IN",55,55,Management of companies and enterprises,9
"Greenwood, IN",56,56,Administrative and support and waste management and remediation services,132
"Greenwood, IN",61,61,Educational services,30
"Greenwood, IN",62,62,Health care and social assistance,249
"Greenwood, IN",71,71,"Arts, entertainment, and recreation",26
"Greenwood, IN",72,72,Accommodation and food services,195
"Greenwood, IN",81,81,Other services (except public administration),202
"Greer, SC",00,00,Total for all sectors,2232
"Greer, SC",23,23,Construction,282
"Greer, SC",31,31-33,Manufacturing,105
"Greer, SC",42,42,Wholesale trade,153
"Greer, SC",44,44-45,Retail trade,248
"Greer, SC",48,48-49,Transportation and warehousing,122
"Greer, SC",51,51,Information,24
"Greer, SC",52,52,Finance and insurance,115
"Greer, SC",53,53,Real estate and rental and leasing,143
"Greer, SC",54,54,"Professional, scientific, and technical services",244
"Greer, SC",55,55,Management of companies and enterprises,10
"Greer, SC",56,56,Administrative and support and waste management and remediation services,166
"Greer, SC",61,61,Educational services,19
"Greer, SC",62,62,Health care and social assistance,202
"Greer, SC",71,71,"Arts, entertainment, and recreation",26
"Greer, SC",72,72,Accommodation and food services,145
"Greer, SC",81,81,Other services (except public administration),212
"Greer, SC",99,99,Industries not classified,4
"Gregory, TX",00,00,Total for all sectors,44
"Gregory, TX",23,23,Construction,4
"Gregory, TX",31,31-33,Manufacturing,6
"Gregory, TX",42,42,Wholesale trade,4
"Gregory, TX",48,48-49,Transportation and warehousing,3
"Gregory, TX",54,54,"Professional, scientific, and technical services",15
"Gregory, TX",72,72,Accommodation and food services,3
"Grimes, IA",00,00,Total for all sectors,438
"Grimes, IA",22,22,Utilities,6
"Grimes, IA",23,23,Construction,86
"Grimes, IA",31,31-33,Manufacturing,18
"Grimes, IA",42,42,Wholesale trade,46
"Grimes, IA",44,44-45,Retail trade,49
"Grimes, IA",48,48-49,Transportation and warehousing,26
"Grimes, IA",51,51,Information,4
"Grimes, IA",52,52,Finance and insurance,18
"Grimes, IA",53,53,Real estate and rental and leasing,19
"Grimes, IA",54,54,"Professional, scientific, and technical services",30
"Grimes, IA",56,56,Administrative and support and waste management and remediation services,24
"Grimes, IA",61,61,Educational services,9
"Grimes, IA",62,62,Health care and social assistance,31
"Grimes, IA",71,71,"Arts, entertainment, and recreation",8
"Grimes, IA",72,72,Accommodation and food services,29
"Grimes, IA",81,81,Other services (except public administration),33
"Groton, CT",00,00,Total for all sectors,620
"Groton, CT",23,23,Construction,17
"Groton, CT",31,31-33,Manufacturing,8
"Groton, CT",42,42,Wholesale trade,17
"Groton, CT",44,44-45,Retail trade,95
"Groton, CT",48,48-49,Transportation and warehousing,12
"Groton, CT",51,51,Information,7
"Groton, CT",52,52,Finance and insurance,32
"Groton, CT",53,53,Real estate and rental and leasing,31
"Groton, CT",54,54,"Professional, scientific, and technical services",81
"Groton, CT",56,56,Administrative and support and waste management and remediation services,23
"Groton, CT",61,61,Educational services,6
"Groton, CT",62,62,Health care and social assistance,87
"Groton, CT",71,71,"Arts, entertainment, and recreation",17
"Groton, CT",72,72,Accommodation and food services,99
"Groton, CT",81,81,Other services (except public administration),77
"Grove City, OH",00,00,Total for all sectors,1202
"Grove City, OH",23,23,Construction,116
"Grove City, OH",31,31-33,Manufacturing,37
"Grove City, OH",42,42,Wholesale trade,74
"Grove City, OH",44,44-45,Retail trade,147
"Grove City, OH",48,48-49,Transportation and warehousing,86
"Grove City, OH",51,51,Information,22
"Grove City, OH",52,52,Finance and insurance,62
"Grove City, OH",53,53,Real estate and rental and leasing,58
"Grove City, OH",54,54,"Professional, scientific, and technical services",70
"Grove City, OH",55,55,Management of companies and enterprises,7
"Grove City, OH",56,56,Administrative and support and waste management and remediation services,81
"Grove City, OH",61,61,Educational services,12
"Grove City, OH",62,62,Health care and social assistance,155
"Grove City, OH",71,71,"Arts, entertainment, and recreation",17
"Grove City, OH",72,72,Accommodation and food services,142
"Grove City, OH",81,81,Other services (except public administration),115
"Grovetown, GA",00,00,Total for all sectors,441
"Grovetown, GA",23,23,Construction,59
"Grovetown, GA",31,31-33,Manufacturing,16
"Grovetown, GA",42,42,Wholesale trade,24
"Grovetown, GA",44,44-45,Retail trade,60
"Grovetown, GA",48,48-49,Transportation and warehousing,26
"Grovetown, GA",51,51,Information,6
"Grovetown, GA",52,52,Finance and insurance,8
"Grovetown, GA",53,53,Real estate and rental and leasing,11
"Grovetown, GA",54,54,"Professional, scientific, and technical services",23
"Grovetown, GA",56,56,Administrative and support and waste management and remediation services,50
"Grovetown, GA",61,61,Educational services,5
"Grovetown, GA",62,62,Health care and social assistance,35
"Grovetown, GA",71,71,"Arts, entertainment, and recreation",7
"Grovetown, GA",72,72,Accommodation and food services,64
"Grovetown, GA",81,81,Other services (except public administration),41
"Guerneville, CA",00,00,Total for all sectors,116
"Guerneville, CA",23,23,Construction,23
"Guerneville, CA",44,44-45,Retail trade,17
"Guerneville, CA",53,53,Real estate and rental and leasing,8
"Guerneville, CA",54,54,"Professional, scientific, and technical services",6
"Guerneville, CA",62,62,Health care and social assistance,9
"Guerneville, CA",71,71,"Arts, entertainment, and recreation",3
"Guerneville, CA",72,72,Accommodation and food services,30
"Guerneville, CA",81,81,Other services (except public administration),9
"Gulf Breeze, FL",00,00,Total for all sectors,1112
"Gulf Breeze, FL",23,23,Construction,123
"Gulf Breeze, FL",31,31-33,Manufacturing,10
"Gulf Breeze, FL",42,42,Wholesale trade,32
"Gulf Breeze, FL",44,44-45,Retail trade,119
"Gulf Breeze, FL",48,48-49,Transportation and warehousing,20
"Gulf Breeze, FL",51,51,Information,17
"Gulf Breeze, FL",52,52,Finance and insurance,63
"Gulf Breeze, FL",53,53,Real estate and rental and leasing,117
"Gulf Breeze, FL",54,54,"Professional, scientific, and technical services",152
"Gulf Breeze, FL",55,55,Management of companies and enterprises,3
"Gulf Breeze, FL",56,56,Administrative and support and waste management and remediation services,76
"Gulf Breeze, FL",61,61,Educational services,18
"Gulf Breeze, FL",62,62,Health care and social assistance,140
"Gulf Breeze, FL",71,71,"Arts, entertainment, and recreation",17
"Gulf Breeze, FL",72,72,Accommodation and food services,98
"Gulf Breeze, FL",81,81,Other services (except public administration),90
"Half Moon Bay, CA",00,00,Total for all sectors,488
"Half Moon Bay, CA",23,23,Construction,54
"Half Moon Bay, CA",31,31-33,Manufacturing,12
"Half Moon Bay, CA",42,42,Wholesale trade,15
"Half Moon Bay, CA",44,44-45,Retail trade,63
"Half Moon Bay, CA",48,48-49,Transportation and warehousing,5
"Half Moon Bay, CA",51,51,Information,10
"Half Moon Bay, CA",52,52,Finance and insurance,16
"Half Moon Bay, CA",53,53,Real estate and rental and leasing,31
"Half Moon Bay, CA",54,54,"Professional, scientific, and technical services",72
"Half Moon Bay, CA",56,56,Administrative and support and waste management and remediation services,33
"Half Moon Bay, CA",61,61,Educational services,9
"Half Moon Bay, CA",62,62,Health care and social assistance,35
"Half Moon Bay, CA",71,71,"Arts, entertainment, and recreation",13
"Half Moon Bay, CA",72,72,Accommodation and food services,62
"Half Moon Bay, CA",81,81,Other services (except public administration),53
"Hamburg, NY",00,00,Total for all sectors,910
"Hamburg, NY",23,23,Construction,120
"Hamburg, NY",31,31-33,Manufacturing,32
"Hamburg, NY",42,42,Wholesale trade,28
"Hamburg, NY",44,44-45,Retail trade,144
"Hamburg, NY",48,48-49,Transportation and warehousing,7
"Hamburg, NY",51,51,Information,11
"Hamburg, NY",52,52,Finance and insurance,44
"Hamburg, NY",53,53,Real estate and rental and leasing,29
"Hamburg, NY",54,54,"Professional, scientific, and technical services",72
"Hamburg, NY",55,55,Management of companies and enterprises,5
"Hamburg, NY",56,56,Administrative and support and waste management and remediation services,51
"Hamburg, NY",61,61,Educational services,13
"Hamburg, NY",62,62,Health care and social assistance,112
"Hamburg, NY",71,71,"Arts, entertainment, and recreation",23
"Hamburg, NY",72,72,Accommodation and food services,104
"Hamburg, NY",81,81,Other services (except public administration),112
"Hampton, GA",00,00,Total for all sectors,430
"Hampton, GA",23,23,Construction,50
"Hampton, GA",31,31-33,Manufacturing,9
"Hampton, GA",42,42,Wholesale trade,14
"Hampton, GA",44,44-45,Retail trade,54
"Hampton, GA",48,48-49,Transportation and warehousing,41
"Hampton, GA",51,51,Information,10
"Hampton, GA",52,52,Finance and insurance,14
"Hampton, GA",53,53,Real estate and rental and leasing,19
"Hampton, GA",54,54,"Professional, scientific, and technical services",38
"Hampton, GA",56,56,Administrative and support and waste management and remediation services,35
"Hampton, GA",62,62,Health care and social assistance,33
"Hampton, GA",71,71,"Arts, entertainment, and recreation",9
"Hampton, GA",72,72,Accommodation and food services,53
"Hampton, GA",81,81,Other services (except public administration),47
"Hampton, VA",00,00,Total for all sectors,2369
"Hampton, VA",23,23,Construction,211
"Hampton, VA",31,31-33,Manufacturing,58
"Hampton, VA",42,42,Wholesale trade,63
"Hampton, VA",44,44-45,Retail trade,378
"Hampton, VA",48,48-49,Transportation and warehousing,68
"Hampton, VA",51,51,Information,20
"Hampton, VA",52,52,Finance and insurance,97
"Hampton, VA",53,53,Real estate and rental and leasing,133
"Hampton, VA",54,54,"Professional, scientific, and technical services",259
"Hampton, VA",55,55,Management of companies and enterprises,8
"Hampton, VA",56,56,Administrative and support and waste management and remediation services,138
"Hampton, VA",61,61,Educational services,32
"Hampton, VA",62,62,Health care and social assistance,301
"Hampton, VA",71,71,"Arts, entertainment, and recreation",36
"Hampton, VA",72,72,Accommodation and food services,270
"Hampton, VA",81,81,Other services (except public administration),262
"Hampton, VA",99,99,Industries not classified,6
"Hanover, MA",00,00,Total for all sectors,647
"Hanover, MA",23,23,Construction,97
"Hanover, MA",31,31-33,Manufacturing,18
"Hanover, MA",42,42,Wholesale trade,24
"Hanover, MA",44,44-45,Retail trade,127
"Hanover, MA",48,48-49,Transportation and warehousing,12
"Hanover, MA",51,51,Information,6
"Hanover, MA",52,52,Finance and insurance,32
"Hanover, MA",53,53,Real estate and rental and leasing,17
"Hanover, MA",54,54,"Professional, scientific, and technical services",58
"Hanover, MA",55,55,Management of companies and enterprises,3
"Hanover, MA",56,56,Administrative and support and waste management and remediation services,50
"Hanover, MA",61,61,Educational services,12
"Hanover, MA",62,62,Health care and social assistance,55
"Hanover, MA",71,71,"Arts, entertainment, and recreation",18
"Hanover, MA",72,72,Accommodation and food services,44
"Hanover, MA",81,81,Other services (except public administration),70
"Hanover, MD",00,00,Total for all sectors,1000
"Hanover, MD",23,23,Construction,50
"Hanover, MD",31,31-33,Manufacturing,25
"Hanover, MD",42,42,Wholesale trade,72
"Hanover, MD",44,44-45,Retail trade,175
"Hanover, MD",48,48-49,Transportation and warehousing,66
"Hanover, MD",51,51,Information,30
"Hanover, MD",52,52,Finance and insurance,24
"Hanover, MD",53,53,Real estate and rental and leasing,40
"Hanover, MD",54,54,"Professional, scientific, and technical services",178
"Hanover, MD",55,55,Management of companies and enterprises,14
"Hanover, MD",56,56,Administrative and support and waste management and remediation services,80
"Hanover, MD",61,61,Educational services,7
"Hanover, MD",62,62,Health care and social assistance,46
"Hanover, MD",71,71,"Arts, entertainment, and recreation",14
"Hanover, MD",72,72,Accommodation and food services,110
"Hanover, MD",81,81,Other services (except public administration),65
"Hanover, MD",99,99,Industries not classified,3
"Happy Valley, OR",00,00,Total for all sectors,802
"Happy Valley, OR",23,23,Construction,113
"Happy Valley, OR",31,31-33,Manufacturing,8
"Happy Valley, OR",42,42,Wholesale trade,23
"Happy Valley, OR",44,44-45,Retail trade,128
"Happy Valley, OR",48,48-49,Transportation and warehousing,18
"Happy Valley, OR",51,51,Information,18
"Happy Valley, OR",52,52,Finance and insurance,40
"Happy Valley, OR",53,53,Real estate and rental and leasing,59
"Happy Valley, OR",54,54,"Professional, scientific, and technical services",84
"Happy Valley, OR",55,55,Management of companies and enterprises,3
"Happy Valley, OR",56,56,Administrative and support and waste management and remediation services,33
"Happy Valley, OR",61,61,Educational services,10
"Happy Valley, OR",62,62,Health care and social assistance,92
"Happy Valley, OR",71,71,"Arts, entertainment, and recreation",14
"Happy Valley, OR",72,72,Accommodation and food services,91
"Happy Valley, OR",81,81,Other services (except public administration),67
"Harvey, LA",00,00,Total for all sectors,866
"Harvey, LA",11,11,"Agriculture, forestry, fishing and hunting",3
"Harvey, LA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Harvey, LA",23,23,Construction,75
"Harvey, LA",31,31-33,Manufacturing,35
"Harvey, LA",42,42,Wholesale trade,61
"Harvey, LA",44,44-45,Retail trade,144
"Harvey, LA",48,48-49,Transportation and warehousing,51
"Harvey, LA",51,51,Information,9
"Harvey, LA",52,52,Finance and insurance,69
"Harvey, LA",53,53,Real estate and rental and leasing,34
"Harvey, LA",54,54,"Professional, scientific, and technical services",61
"Harvey, LA",55,55,Management of companies and enterprises,8
"Harvey, LA",56,56,Administrative and support and waste management and remediation services,46
"Harvey, LA",61,61,Educational services,10
"Harvey, LA",62,62,Health care and social assistance,57
"Harvey, LA",71,71,"Arts, entertainment, and recreation",8
"Harvey, LA",72,72,Accommodation and food services,98
