NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Federal Way, WA",81,81,Other services (except public administration),242
"Fenton, MO",00,00,Total for all sectors,1379
"Fenton, MO",23,23,Construction,205
"Fenton, MO",31,31-33,Manufacturing,100
"Fenton, MO",42,42,Wholesale trade,158
"Fenton, MO",44,44-45,Retail trade,163
"Fenton, MO",48,48-49,Transportation and warehousing,32
"Fenton, MO",51,51,Information,24
"Fenton, MO",52,52,Finance and insurance,79
"Fenton, MO",53,53,Real estate and rental and leasing,73
"Fenton, MO",54,54,"Professional, scientific, and technical services",118
"Fenton, MO",55,55,Management of companies and enterprises,12
"Fenton, MO",56,56,Administrative and support and waste management and remediation services,98
"Fenton, MO",61,61,Educational services,10
"Fenton, MO",62,62,Health care and social assistance,106
"Fenton, MO",71,71,"Arts, entertainment, and recreation",20
"Fenton, MO",72,72,Accommodation and food services,80
"Fenton, MO",81,81,Other services (except public administration),94
"Fernandina Beach, FL",00,00,Total for all sectors,1281
"Fernandina Beach, FL",22,22,Utilities,4
"Fernandina Beach, FL",23,23,Construction,110
"Fernandina Beach, FL",31,31-33,Manufacturing,20
"Fernandina Beach, FL",42,42,Wholesale trade,27
"Fernandina Beach, FL",44,44-45,Retail trade,166
"Fernandina Beach, FL",48,48-49,Transportation and warehousing,37
"Fernandina Beach, FL",51,51,Information,16
"Fernandina Beach, FL",52,52,Finance and insurance,61
"Fernandina Beach, FL",53,53,Real estate and rental and leasing,124
"Fernandina Beach, FL",54,54,"Professional, scientific, and technical services",194
"Fernandina Beach, FL",56,56,Administrative and support and waste management and remediation services,69
"Fernandina Beach, FL",61,61,Educational services,16
"Fernandina Beach, FL",62,62,Health care and social assistance,161
"Fernandina Beach, FL",71,71,"Arts, entertainment, and recreation",29
"Fernandina Beach, FL",72,72,Accommodation and food services,129
"Fernandina Beach, FL",81,81,Other services (except public administration),106
"Fishers, IN",00,00,Total for all sectors,2331
"Fishers, IN",23,23,Construction,163
"Fishers, IN",31,31-33,Manufacturing,27
"Fishers, IN",42,42,Wholesale trade,131
"Fishers, IN",44,44-45,Retail trade,201
"Fishers, IN",48,48-49,Transportation and warehousing,68
"Fishers, IN",51,51,Information,38
"Fishers, IN",52,52,Finance and insurance,184
"Fishers, IN",53,53,Real estate and rental and leasing,169
"Fishers, IN",54,54,"Professional, scientific, and technical services",376
"Fishers, IN",55,55,Management of companies and enterprises,12
"Fishers, IN",56,56,Administrative and support and waste management and remediation services,128
"Fishers, IN",61,61,Educational services,43
"Fishers, IN",62,62,Health care and social assistance,315
"Fishers, IN",71,71,"Arts, entertainment, and recreation",51
"Fishers, IN",72,72,Accommodation and food services,219
"Fishers, IN",81,81,Other services (except public administration),204
"Flagstaff, AZ",00,00,Total for all sectors,2874
"Flagstaff, AZ",21,21,"Mining, quarrying, and oil and gas extraction",3
"Flagstaff, AZ",22,22,Utilities,10
"Flagstaff, AZ",23,23,Construction,334
"Flagstaff, AZ",31,31-33,Manufacturing,64
"Flagstaff, AZ",42,42,Wholesale trade,82
"Flagstaff, AZ",44,44-45,Retail trade,332
"Flagstaff, AZ",48,48-49,Transportation and warehousing,66
"Flagstaff, AZ",51,51,Information,30
"Flagstaff, AZ",52,52,Finance and insurance,123
"Flagstaff, AZ",53,53,Real estate and rental and leasing,219
"Flagstaff, AZ",54,54,"Professional, scientific, and technical services",311
"Flagstaff, AZ",56,56,Administrative and support and waste management and remediation services,161
"Flagstaff, AZ",61,61,Educational services,35
"Flagstaff, AZ",62,62,Health care and social assistance,368
"Flagstaff, AZ",71,71,"Arts, entertainment, and recreation",88
"Flagstaff, AZ",72,72,Accommodation and food services,359
"Flagstaff, AZ",81,81,Other services (except public administration),254
"Fleming Island, FL",00,00,Total for all sectors,736
"Fleming Island, FL",23,23,Construction,64
"Fleming Island, FL",31,31-33,Manufacturing,3
"Fleming Island, FL",42,42,Wholesale trade,14
"Fleming Island, FL",44,44-45,Retail trade,62
"Fleming Island, FL",48,48-49,Transportation and warehousing,20
"Fleming Island, FL",51,51,Information,11
"Fleming Island, FL",52,52,Finance and insurance,37
"Fleming Island, FL",53,53,Real estate and rental and leasing,73
"Fleming Island, FL",54,54,"Professional, scientific, and technical services",113
"Fleming Island, FL",56,56,Administrative and support and waste management and remediation services,50
"Fleming Island, FL",61,61,Educational services,13
"Fleming Island, FL",62,62,Health care and social assistance,119
"Fleming Island, FL",71,71,"Arts, entertainment, and recreation",17
"Fleming Island, FL",72,72,Accommodation and food services,58
"Fleming Island, FL",81,81,Other services (except public administration),73
"Flint, MI",00,00,Total for all sectors,2977
"Flint, MI",23,23,Construction,127
"Flint, MI",31,31-33,Manufacturing,102
"Flint, MI",42,42,Wholesale trade,114
"Flint, MI",44,44-45,Retail trade,545
"Flint, MI",48,48-49,Transportation and warehousing,70
"Flint, MI",51,51,Information,46
"Flint, MI",52,52,Finance and insurance,136
"Flint, MI",53,53,Real estate and rental and leasing,124
"Flint, MI",54,54,"Professional, scientific, and technical services",230
"Flint, MI",55,55,Management of companies and enterprises,18
"Flint, MI",56,56,Administrative and support and waste management and remediation services,146
"Flint, MI",61,61,Educational services,40
"Flint, MI",62,62,Health care and social assistance,595
"Flint, MI",71,71,"Arts, entertainment, and recreation",29
"Flint, MI",72,72,Accommodation and food services,307
"Flint, MI",81,81,Other services (except public administration),299
"Florence, KY",00,00,Total for all sectors,1642
"Florence, KY",22,22,Utilities,3
"Florence, KY",23,23,Construction,95
"Florence, KY",31,31-33,Manufacturing,73
"Florence, KY",42,42,Wholesale trade,61
"Florence, KY",44,44-45,Retail trade,314
"Florence, KY",48,48-49,Transportation and warehousing,54
"Florence, KY",51,51,Information,19
"Florence, KY",52,52,Finance and insurance,127
"Florence, KY",53,53,Real estate and rental and leasing,78
"Florence, KY",54,54,"Professional, scientific, and technical services",131
"Florence, KY",55,55,Management of companies and enterprises,16
"Florence, KY",56,56,Administrative and support and waste management and remediation services,87
"Florence, KY",61,61,Educational services,18
"Florence, KY",62,62,Health care and social assistance,217
"Florence, KY",71,71,"Arts, entertainment, and recreation",18
"Florence, KY",72,72,Accommodation and food services,198
"Florence, KY",81,81,Other services (except public administration),130
"Flower Mound, TX",00,00,Total for all sectors,2204
"Flower Mound, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"Flower Mound, TX",23,23,Construction,129
"Flower Mound, TX",31,31-33,Manufacturing,34
"Flower Mound, TX",42,42,Wholesale trade,111
"Flower Mound, TX",44,44-45,Retail trade,156
"Flower Mound, TX",48,48-49,Transportation and warehousing,54
"Flower Mound, TX",51,51,Information,26
"Flower Mound, TX",52,52,Finance and insurance,153
"Flower Mound, TX",53,53,Real estate and rental and leasing,141
"Flower Mound, TX",54,54,"Professional, scientific, and technical services",437
"Flower Mound, TX",55,55,Management of companies and enterprises,12
"Flower Mound, TX",56,56,Administrative and support and waste management and remediation services,96
"Flower Mound, TX",61,61,Educational services,67
"Flower Mound, TX",62,62,Health care and social assistance,344
"Flower Mound, TX",71,71,"Arts, entertainment, and recreation",46
"Flower Mound, TX",72,72,Accommodation and food services,201
"Flower Mound, TX",81,81,Other services (except public administration),179
"Flowery Branch, GA",00,00,Total for all sectors,807
"Flowery Branch, GA",23,23,Construction,91
"Flowery Branch, GA",31,31-33,Manufacturing,40
"Flowery Branch, GA",42,42,Wholesale trade,49
"Flowery Branch, GA",44,44-45,Retail trade,91
"Flowery Branch, GA",48,48-49,Transportation and warehousing,29
"Flowery Branch, GA",51,51,Information,12
"Flowery Branch, GA",52,52,Finance and insurance,42
"Flowery Branch, GA",53,53,Real estate and rental and leasing,48
"Flowery Branch, GA",54,54,"Professional, scientific, and technical services",82
"Flowery Branch, GA",55,55,Management of companies and enterprises,4
"Flowery Branch, GA",56,56,Administrative and support and waste management and remediation services,62
"Flowery Branch, GA",61,61,Educational services,11
"Flowery Branch, GA",62,62,Health care and social assistance,57
"Flowery Branch, GA",71,71,"Arts, entertainment, and recreation",24
"Flowery Branch, GA",72,72,Accommodation and food services,85
"Flowery Branch, GA",81,81,Other services (except public administration),79
"Foley, AL",00,00,Total for all sectors,976
"Foley, AL",21,21,"Mining, quarrying, and oil and gas extraction",3
"Foley, AL",23,23,Construction,105
"Foley, AL",31,31-33,Manufacturing,31
"Foley, AL",42,42,Wholesale trade,34
"Foley, AL",44,44-45,Retail trade,244
"Foley, AL",48,48-49,Transportation and warehousing,21
"Foley, AL",51,51,Information,19
"Foley, AL",52,52,Finance and insurance,55
"Foley, AL",53,53,Real estate and rental and leasing,36
"Foley, AL",54,54,"Professional, scientific, and technical services",57
"Foley, AL",56,56,Administrative and support and waste management and remediation services,44
"Foley, AL",61,61,Educational services,5
"Foley, AL",62,62,Health care and social assistance,99
"Foley, AL",71,71,"Arts, entertainment, and recreation",13
"Foley, AL",72,72,Accommodation and food services,113
"Foley, AL",81,81,Other services (except public administration),86
"Folsom, CA",00,00,Total for all sectors,2480
"Folsom, CA",22,22,Utilities,3
"Folsom, CA",23,23,Construction,149
"Folsom, CA",31,31-33,Manufacturing,22
"Folsom, CA",42,42,Wholesale trade,54
"Folsom, CA",44,44-45,Retail trade,281
"Folsom, CA",48,48-49,Transportation and warehousing,31
"Folsom, CA",51,51,Information,45
"Folsom, CA",52,52,Finance and insurance,222
"Folsom, CA",53,53,Real estate and rental and leasing,158
"Folsom, CA",54,54,"Professional, scientific, and technical services",482
"Folsom, CA",55,55,Management of companies and enterprises,14
"Folsom, CA",56,56,Administrative and support and waste management and remediation services,113
"Folsom, CA",61,61,Educational services,55
"Folsom, CA",62,62,Health care and social assistance,353
"Folsom, CA",71,71,"Arts, entertainment, and recreation",46
"Folsom, CA",72,72,Accommodation and food services,256
"Folsom, CA",81,81,Other services (except public administration),187
"Forney, TX",00,00,Total for all sectors,925
"Forney, TX",21,21,"Mining, quarrying, and oil and gas extraction",4
"Forney, TX",22,22,Utilities,8
"Forney, TX",23,23,Construction,156
"Forney, TX",31,31-33,Manufacturing,25
"Forney, TX",42,42,Wholesale trade,30
"Forney, TX",44,44-45,Retail trade,82
"Forney, TX",48,48-49,Transportation and warehousing,70
"Forney, TX",51,51,Information,14
"Forney, TX",52,52,Finance and insurance,37
"Forney, TX",53,53,Real estate and rental and leasing,41
"Forney, TX",54,54,"Professional, scientific, and technical services",90
"Forney, TX",56,56,Administrative and support and waste management and remediation services,61
"Forney, TX",61,61,Educational services,22
"Forney, TX",62,62,Health care and social assistance,84
"Forney, TX",71,71,"Arts, entertainment, and recreation",14
"Forney, TX",72,72,Accommodation and food services,78
"Forney, TX",81,81,Other services (except public administration),106
"Forney, TX",99,99,Industries not classified,3
"Fort Collins, CO",00,00,Total for all sectors,6658
"Fort Collins, CO",11,11,"Agriculture, forestry, fishing and hunting",8
"Fort Collins, CO",21,21,"Mining, quarrying, and oil and gas extraction",17
"Fort Collins, CO",22,22,Utilities,3
"Fort Collins, CO",23,23,Construction,616
"Fort Collins, CO",31,31-33,Manufacturing,212
"Fort Collins, CO",42,42,Wholesale trade,211
"Fort Collins, CO",44,44-45,Retail trade,676
"Fort Collins, CO",48,48-49,Transportation and warehousing,77
"Fort Collins, CO",51,51,Information,134
"Fort Collins, CO",52,52,Finance and insurance,421
"Fort Collins, CO",53,53,Real estate and rental and leasing,521
"Fort Collins, CO",54,54,"Professional, scientific, and technical services",1111
"Fort Collins, CO",55,55,Management of companies and enterprises,27
"Fort Collins, CO",56,56,Administrative and support and waste management and remediation services,345
"Fort Collins, CO",61,61,Educational services,116
"Fort Collins, CO",62,62,Health care and social assistance,826
"Fort Collins, CO",71,71,"Arts, entertainment, and recreation",155
"Fort Collins, CO",72,72,Accommodation and food services,540
"Fort Collins, CO",81,81,Other services (except public administration),586
"Fort Collins, CO",99,99,Industries not classified,3
"Fort Lauderdale, FL",00,00,Total for all sectors,33918
"Fort Lauderdale, FL",11,11,"Agriculture, forestry, fishing and hunting",11
"Fort Lauderdale, FL",22,22,Utilities,17
"Fort Lauderdale, FL",23,23,Construction,2370
"Fort Lauderdale, FL",31,31-33,Manufacturing,648
"Fort Lauderdale, FL",42,42,Wholesale trade,2102
"Fort Lauderdale, FL",44,44-45,Retail trade,3518
"Fort Lauderdale, FL",48,48-49,Transportation and warehousing,1158
"Fort Lauderdale, FL",51,51,Information,568
"Fort Lauderdale, FL",52,52,Finance and insurance,2024
"Fort Lauderdale, FL",53,53,Real estate and rental and leasing,2517
"Fort Lauderdale, FL",54,54,"Professional, scientific, and technical services",6608
"Fort Lauderdale, FL",55,55,Management of companies and enterprises,189
"Fort Lauderdale, FL",56,56,Administrative and support and waste management and remediation services,2258
"Fort Lauderdale, FL",61,61,Educational services,523
"Fort Lauderdale, FL",62,62,Health care and social assistance,3740
"Fort Lauderdale, FL",71,71,"Arts, entertainment, and recreation",555
"Fort Lauderdale, FL",72,72,Accommodation and food services,2207
