NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Florence, KY",56,56,Administrative and support and waste management and remediation services,84
"Florence, KY",61,61,Educational services,21
"Florence, KY",62,62,Health care and social assistance,194
"Florence, KY",71,71,"Arts, entertainment, and recreation",21
"Florence, KY",72,72,Accommodation and food services,198
"Florence, KY",81,81,Other services (except public administration),125
"Flower Mound, TX",00,00,Total for all sectors,1831
"Flower Mound, TX",23,23,Construction,81
"Flower Mound, TX",31,31-33,Manufacturing,26
"Flower Mound, TX",42,42,Wholesale trade,104
"Flower Mound, TX",44,44-45,Retail trade,149
"Flower Mound, TX",48,48-49,Transportation and warehousing,35
"Flower Mound, TX",51,51,Information,26
"Flower Mound, TX",52,52,Finance and insurance,148
"Flower Mound, TX",53,53,Real estate and rental and leasing,105
"Flower Mound, TX",54,54,"Professional, scientific, and technical services",351
"Flower Mound, TX",55,55,Management of companies and enterprises,9
"Flower Mound, TX",56,56,Administrative and support and waste management and remediation services,100
"Flower Mound, TX",61,61,Educational services,60
"Flower Mound, TX",62,62,Health care and social assistance,277
"Flower Mound, TX",71,71,"Arts, entertainment, and recreation",24
"Flower Mound, TX",72,72,Accommodation and food services,169
"Flower Mound, TX",81,81,Other services (except public administration),155
"Flowery Branch, GA",00,00,Total for all sectors,693
"Flowery Branch, GA",23,23,Construction,79
"Flowery Branch, GA",31,31-33,Manufacturing,35
"Flowery Branch, GA",42,42,Wholesale trade,46
"Flowery Branch, GA",44,44-45,Retail trade,82
"Flowery Branch, GA",48,48-49,Transportation and warehousing,13
"Flowery Branch, GA",51,51,Information,16
"Flowery Branch, GA",52,52,Finance and insurance,41
"Flowery Branch, GA",53,53,Real estate and rental and leasing,37
"Flowery Branch, GA",54,54,"Professional, scientific, and technical services",71
"Flowery Branch, GA",55,55,Management of companies and enterprises,4
"Flowery Branch, GA",56,56,Administrative and support and waste management and remediation services,58
"Flowery Branch, GA",61,61,Educational services,11
"Flowery Branch, GA",62,62,Health care and social assistance,47
"Flowery Branch, GA",71,71,"Arts, entertainment, and recreation",22
"Flowery Branch, GA",72,72,Accommodation and food services,59
"Flowery Branch, GA",81,81,Other services (except public administration),69
"Foley, AL",00,00,Total for all sectors,873
"Foley, AL",21,21,"Mining, quarrying, and oil and gas extraction",3
"Foley, AL",23,23,Construction,72
"Foley, AL",31,31-33,Manufacturing,22
"Foley, AL",42,42,Wholesale trade,33
"Foley, AL",44,44-45,Retail trade,244
"Foley, AL",48,48-49,Transportation and warehousing,18
"Foley, AL",51,51,Information,23
"Foley, AL",52,52,Finance and insurance,59
"Foley, AL",53,53,Real estate and rental and leasing,34
"Foley, AL",54,54,"Professional, scientific, and technical services",43
"Foley, AL",55,55,Management of companies and enterprises,3
"Foley, AL",56,56,Administrative and support and waste management and remediation services,34
"Foley, AL",61,61,Educational services,4
"Foley, AL",62,62,Health care and social assistance,99
"Foley, AL",71,71,"Arts, entertainment, and recreation",8
"Foley, AL",72,72,Accommodation and food services,90
"Foley, AL",81,81,Other services (except public administration),71
"Folsom, CA",00,00,Total for all sectors,2259
"Folsom, CA",23,23,Construction,148
"Folsom, CA",31,31-33,Manufacturing,25
"Folsom, CA",42,42,Wholesale trade,47
"Folsom, CA",44,44-45,Retail trade,282
"Folsom, CA",48,48-49,Transportation and warehousing,21
"Folsom, CA",51,51,Information,49
"Folsom, CA",52,52,Finance and insurance,202
"Folsom, CA",53,53,Real estate and rental and leasing,131
"Folsom, CA",54,54,"Professional, scientific, and technical services",424
"Folsom, CA",55,55,Management of companies and enterprises,13
"Folsom, CA",56,56,Administrative and support and waste management and remediation services,112
"Folsom, CA",61,61,Educational services,43
"Folsom, CA",62,62,Health care and social assistance,315
"Folsom, CA",71,71,"Arts, entertainment, and recreation",36
"Folsom, CA",72,72,Accommodation and food services,237
"Folsom, CA",81,81,Other services (except public administration),161
"Forney, TX",00,00,Total for all sectors,671
"Forney, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"Forney, TX",22,22,Utilities,8
"Forney, TX",23,23,Construction,122
"Forney, TX",31,31-33,Manufacturing,31
"Forney, TX",42,42,Wholesale trade,26
"Forney, TX",44,44-45,Retail trade,62
"Forney, TX",48,48-49,Transportation and warehousing,22
"Forney, TX",51,51,Information,9
"Forney, TX",52,52,Finance and insurance,34
"Forney, TX",53,53,Real estate and rental and leasing,29
"Forney, TX",54,54,"Professional, scientific, and technical services",68
"Forney, TX",56,56,Administrative and support and waste management and remediation services,40
"Forney, TX",61,61,Educational services,11
"Forney, TX",62,62,Health care and social assistance,58
"Forney, TX",71,71,"Arts, entertainment, and recreation",10
"Forney, TX",72,72,Accommodation and food services,64
"Forney, TX",81,81,Other services (except public administration),73
"Fort Collins, CO",00,00,Total for all sectors,6549
"Fort Collins, CO",11,11,"Agriculture, forestry, fishing and hunting",7
"Fort Collins, CO",21,21,"Mining, quarrying, and oil and gas extraction",24
"Fort Collins, CO",22,22,Utilities,3
"Fort Collins, CO",23,23,Construction,613
"Fort Collins, CO",31,31-33,Manufacturing,235
"Fort Collins, CO",42,42,Wholesale trade,227
"Fort Collins, CO",44,44-45,Retail trade,699
"Fort Collins, CO",48,48-49,Transportation and warehousing,84
"Fort Collins, CO",51,51,Information,140
"Fort Collins, CO",52,52,Finance and insurance,377
"Fort Collins, CO",53,53,Real estate and rental and leasing,497
"Fort Collins, CO",54,54,"Professional, scientific, and technical services",1111
"Fort Collins, CO",55,55,Management of companies and enterprises,33
"Fort Collins, CO",56,56,Administrative and support and waste management and remediation services,340
"Fort Collins, CO",61,61,Educational services,107
"Fort Collins, CO",62,62,Health care and social assistance,785
"Fort Collins, CO",71,71,"Arts, entertainment, and recreation",130
"Fort Collins, CO",72,72,Accommodation and food services,528
"Fort Collins, CO",81,81,Other services (except public administration),565
"Fort Lauderdale, FL",00,00,Total for all sectors,31452
"Fort Lauderdale, FL",11,11,"Agriculture, forestry, fishing and hunting",17
"Fort Lauderdale, FL",22,22,Utilities,15
"Fort Lauderdale, FL",23,23,Construction,2119
"Fort Lauderdale, FL",31,31-33,Manufacturing,662
"Fort Lauderdale, FL",42,42,Wholesale trade,2152
"Fort Lauderdale, FL",44,44-45,Retail trade,3421
"Fort Lauderdale, FL",48,48-49,Transportation and warehousing,994
"Fort Lauderdale, FL",51,51,Information,540
"Fort Lauderdale, FL",52,52,Finance and insurance,1845
"Fort Lauderdale, FL",53,53,Real estate and rental and leasing,2206
"Fort Lauderdale, FL",54,54,"Professional, scientific, and technical services",5962
"Fort Lauderdale, FL",55,55,Management of companies and enterprises,181
"Fort Lauderdale, FL",56,56,Administrative and support and waste management and remediation services,2147
"Fort Lauderdale, FL",61,61,Educational services,468
"Fort Lauderdale, FL",62,62,Health care and social assistance,3408
"Fort Lauderdale, FL",71,71,"Arts, entertainment, and recreation",493
"Fort Lauderdale, FL",72,72,Accommodation and food services,2092
"Fort Lauderdale, FL",81,81,Other services (except public administration),2546
"Fort Lauderdale, FL",99,99,Industries not classified,21
"Fort Lee, NJ",00,00,Total for all sectors,1626
"Fort Lee, NJ",23,23,Construction,62
"Fort Lee, NJ",31,31-33,Manufacturing,11
"Fort Lee, NJ",42,42,Wholesale trade,173
"Fort Lee, NJ",44,44-45,Retail trade,137
"Fort Lee, NJ",48,48-49,Transportation and warehousing,48
"Fort Lee, NJ",51,51,Information,33
"Fort Lee, NJ",52,52,Finance and insurance,99
"Fort Lee, NJ",53,53,Real estate and rental and leasing,128
"Fort Lee, NJ",54,54,"Professional, scientific, and technical services",259
"Fort Lee, NJ",55,55,Management of companies and enterprises,10
"Fort Lee, NJ",56,56,Administrative and support and waste management and remediation services,84
"Fort Lee, NJ",61,61,Educational services,28
"Fort Lee, NJ",62,62,Health care and social assistance,211
"Fort Lee, NJ",71,71,"Arts, entertainment, and recreation",17
"Fort Lee, NJ",72,72,Accommodation and food services,147
"Fort Lee, NJ",81,81,Other services (except public administration),177
"Fort Myers Beach, FL",00,00,Total for all sectors,373
"Fort Myers Beach, FL",23,23,Construction,22
"Fort Myers Beach, FL",42,42,Wholesale trade,7
"Fort Myers Beach, FL",44,44-45,Retail trade,51
"Fort Myers Beach, FL",48,48-49,Transportation and warehousing,11
"Fort Myers Beach, FL",52,52,Finance and insurance,8
"Fort Myers Beach, FL",53,53,Real estate and rental and leasing,53
"Fort Myers Beach, FL",54,54,"Professional, scientific, and technical services",33
"Fort Myers Beach, FL",56,56,Administrative and support and waste management and remediation services,13
"Fort Myers Beach, FL",62,62,Health care and social assistance,10
"Fort Myers Beach, FL",71,71,"Arts, entertainment, and recreation",14
"Fort Myers Beach, FL",72,72,Accommodation and food services,84
"Fort Myers Beach, FL",81,81,Other services (except public administration),55
"Fort Myers, FL",00,00,Total for all sectors,8968
"Fort Myers, FL",11,11,"Agriculture, forestry, fishing and hunting",3
"Fort Myers, FL",22,22,Utilities,7
"Fort Myers, FL",23,23,Construction,1101
"Fort Myers, FL",31,31-33,Manufacturing,195
"Fort Myers, FL",42,42,Wholesale trade,435
"Fort Myers, FL",44,44-45,Retail trade,1244
"Fort Myers, FL",48,48-49,Transportation and warehousing,192
"Fort Myers, FL",51,51,Information,137
"Fort Myers, FL",52,52,Finance and insurance,557
"Fort Myers, FL",53,53,Real estate and rental and leasing,628
"Fort Myers, FL",54,54,"Professional, scientific, and technical services",1141
"Fort Myers, FL",55,55,Management of companies and enterprises,47
"Fort Myers, FL",56,56,Administrative and support and waste management and remediation services,652
"Fort Myers, FL",61,61,Educational services,91
"Fort Myers, FL",62,62,Health care and social assistance,925
"Fort Myers, FL",71,71,"Arts, entertainment, and recreation",121
"Fort Myers, FL",72,72,Accommodation and food services,648
"Fort Myers, FL",81,81,Other services (except public administration),794
"Fort Walton Beach, FL",00,00,Total for all sectors,1809
"Fort Walton Beach, FL",23,23,Construction,207
"Fort Walton Beach, FL",31,31-33,Manufacturing,44
"Fort Walton Beach, FL",42,42,Wholesale trade,61
"Fort Walton Beach, FL",44,44-45,Retail trade,286
"Fort Walton Beach, FL",48,48-49,Transportation and warehousing,26
"Fort Walton Beach, FL",51,51,Information,26
"Fort Walton Beach, FL",52,52,Finance and insurance,85
"Fort Walton Beach, FL",53,53,Real estate and rental and leasing,118
"Fort Walton Beach, FL",54,54,"Professional, scientific, and technical services",178
"Fort Walton Beach, FL",55,55,Management of companies and enterprises,4
"Fort Walton Beach, FL",56,56,Administrative and support and waste management and remediation services,130
"Fort Walton Beach, FL",61,61,Educational services,16
"Fort Walton Beach, FL",62,62,Health care and social assistance,235
"Fort Walton Beach, FL",71,71,"Arts, entertainment, and recreation",26
"Fort Walton Beach, FL",72,72,Accommodation and food services,177
"Fort Walton Beach, FL",81,81,Other services (except public administration),174
"Fort Walton Beach, FL",99,99,Industries not classified,4
"Fort Wayne, IN",00,00,Total for all sectors,8145
"Fort Wayne, IN",21,21,"Mining, quarrying, and oil and gas extraction",4
"Fort Wayne, IN",22,22,Utilities,14
"Fort Wayne, IN",23,23,Construction,589
"Fort Wayne, IN",31,31-33,Manufacturing,371
"Fort Wayne, IN",42,42,Wholesale trade,508
"Fort Wayne, IN",44,44-45,Retail trade,1138
"Fort Wayne, IN",48,48-49,Transportation and warehousing,254
"Fort Wayne, IN",51,51,Information,126
"Fort Wayne, IN",52,52,Finance and insurance,591
"Fort Wayne, IN",53,53,Real estate and rental and leasing,423
"Fort Wayne, IN",54,54,"Professional, scientific, and technical services",753
"Fort Wayne, IN",55,55,Management of companies and enterprises,51
"Fort Wayne, IN",56,56,Administrative and support and waste management and remediation services,441
"Fort Wayne, IN",61,61,Educational services,98
"Fort Wayne, IN",62,62,Health care and social assistance,1022
"Fort Wayne, IN",71,71,"Arts, entertainment, and recreation",126
"Fort Wayne, IN",72,72,Accommodation and food services,705
"Fort Wayne, IN",81,81,Other services (except public administration),862
"Fort Worth, TX",00,00,Total for all sectors,18116
"Fort Worth, TX",21,21,"Mining, quarrying, and oil and gas extraction",182
"Fort Worth, TX",22,22,Utilities,13
"Fort Worth, TX",23,23,Construction,1315
"Fort Worth, TX",31,31-33,Manufacturing,747
"Fort Worth, TX",42,42,Wholesale trade,896
"Fort Worth, TX",44,44-45,Retail trade,2533
"Fort Worth, TX",48,48-49,Transportation and warehousing,618
"Fort Worth, TX",51,51,Information,308
"Fort Worth, TX",52,52,Finance and insurance,1352
"Fort Worth, TX",53,53,Real estate and rental and leasing,939
"Fort Worth, TX",54,54,"Professional, scientific, and technical services",1980
"Fort Worth, TX",55,55,Management of companies and enterprises,137
"Fort Worth, TX",56,56,Administrative and support and waste management and remediation services,868
"Fort Worth, TX",61,61,Educational services,183
"Fort Worth, TX",62,62,Health care and social assistance,2100
"Fort Worth, TX",71,71,"Arts, entertainment, and recreation",209
"Fort Worth, TX",72,72,Accommodation and food services,1916
"Fort Worth, TX",81,81,Other services (except public administration),1637
"Fort Worth, TX",99,99,Industries not classified,8
"Fountain Hills, AZ",00,00,Total for all sectors,667
"Fountain Hills, AZ",23,23,Construction,62
"Fountain Hills, AZ",31,31-33,Manufacturing,8
"Fountain Hills, AZ",42,42,Wholesale trade,35
"Fountain Hills, AZ",44,44-45,Retail trade,69
"Fountain Hills, AZ",48,48-49,Transportation and warehousing,9
