City,State,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2016_yoy,2017_yoy,2018_yoy,2019_yoy,2020_yoy,2021_yoy,2022_yoy,2023_yoy,2024_yoy,2025_yoy
Fort Lauderdale,FL,1539.1045591275658,1591.8004963156425,1674.8078726807123,1743.8575919341245,1791.722552522121,1888.732198247791,2334.3118065241674,2577.032993449538,2648.9469296908446,2684.263289276908,2755.7962596810025,0.03423804891978689,0.05214684664139599,0.041228442008031975,0.02744774619750301,0.05414322970323403,0.2359146567680416,0.10397976236378928,0.027905710335918047,0.013332226172679507,0.026649014159622286
Elk Grove,CA,1566.824399434052,1656.7218351416852,1784.4172153226946,1865.3302185189975,1953.328218138407,2129.334548466565,2442.6051083215866,2482.898864067509,2544.676725087096,2629.8635672142086,2667.359163059163,0.05737556534102015,0.07707713960931084,0.04534421798977691,0.04717556105925127,0.09010586582110536,0.14712134365199797,0.016496221844721232,0.024881344106937275,0.03347648889435916,0.01425762017178454
Rockford,IL,629.7884115631585,663.0822335643401,681.3687444377326,704.9655942410664,740.2988944828627,802.5555077838894,886.2896774092064,947.504697109664,1051.381581183705,1113.1812657458258,1183.2821639784945,0.05286509149723,0.02757804378967452,0.0346315412850437,0.05012060238178652,0.08409659093779441,0.10433442772891016,0.06906886231531063,0.10963205184197454,0.05877950086641539,0.06297348005196747
Columbus,GA,759.6396366079134,760.0814065731067,783.9613417286768,804.2845817793097,854.3221837510284,936.2823107956564,1096.8267684809896,1126.1559431581002,1171.7138320220097,1233.628906245092,1284.4844772713625,0.0005815520200683459,0.03141760204770012,0.025923778340675774,0.06221380230990014,0.0959358525430884,0.1714701386902225,0.02674002451428949,0.04045433418053158,0.05284146395731821,0.041224367205421844
Evansville,IN,583.4123338919428,606.2823889172028,619.4179516480785,645.6623148748441,681.2124315165524,713.2097864982563,787.1417593986486,832.1801639196365,897.442277028408,958.4428504082308,1041.4225877192982,0.039200499709517354,0.02166575010423015,0.04236939397209509,0.05505992191692245,0.046971184760192394,0.10366090637004036,0.0572176535969783,0.07842305781644877,0.06797158429153426,0.08657765799569975
Erie,PA,,644.9768936772592,647.3763238470747,680.9144435025962,691.3644424046472,716.8891788756266,784.9880587476204,864.3203430458643,923.1128949358216,994.2281428063336,1057.7719298245613,,0.003720180045730599,0.05180621907242321,0.015347007251449423,0.036919365396058494,0.0949921994621267,0.1010617721049307,0.06802171482250709,0.07703851637286056,0.06391268189096659
Edmond,OK,1227.6368188030722,1193.1436628205147,1225.2065089304722,1251.13342678319,1287.6652933035284,1334.7388585517178,1476.597371045445,1533.511311356559,1585.772592428816,1645.8467779066575,1685.3472714093405,-0.028097198987716742,0.026872577971174896,0.021161263561479498,0.029199017257708487,0.036557299084625745,0.10628184800707255,0.03854398052382982,0.03407948848191168,0.037883228506194584,0.02400010379637125
York,PA,758.037282595199,784.9415767745313,810.3047125017149,874.1393791430186,901.7713678878582,965.2143980956212,1067.6046288415728,1128.731994076099,1212.275652648294,1272.03358301424,1288.3795062695926,0.035492046099927115,0.03231213185496602,0.07877859483776428,0.03161050674999823,0.07035378641080622,0.10608029775350294,0.05725655695297404,0.07401549615910195,0.04929401183254078,0.012850229328551899
Ontario,CA,1482.329874649234,1543.578565929838,1666.2470208304487,1762.2140426105748,1802.8917687783285,1959.4582807213108,2304.6998749786744,2401.6961683624404,2433.4435571632653,2536.923534345677,2548.680602006689,0.04131920453610065,0.07947017249926391,0.05759471469740219,0.02308330610479814,0.08684188072425143,0.17619236788765627,0.042086301317069974,0.013218736499243088,0.0425240917866373,0.004634379988927826
Killeen,TX,777.6420230099833,786.5444496970382,801.8696397730255,827.3363025500596,865.8075872198045,947.3853620142136,1173.4352656085237,1200.2583125447236,1225.3778295118752,1241.7735852211324,1259.5811069907234,0.011447975319796503,0.019484200901665822,0.03175910586194861,0.04650017719658464,0.09422159842276677,0.23860396482558136,0.022858565548811903,0.020928425743533974,0.01338016350090842,0.014340393435265273
Allentown,PA,970.4737595486652,1004.6059176899236,1053.2518199496988,1091.0194447723652,1144.5096789222423,1244.9021841973563,1466.5436443803978,1509.0833598551235,1575.835425378123,1666.729149859024,1692.641589822527,0.03517061415151722,0.0484228705039243,0.035858114942037465,0.04902775510205276,0.08771660661677518,0.17803925721758102,0.029006784515232288,0.04423351770932522,0.057679706279664816,0.015546881126843503
Tempe,AZ,947.3522706057034,993.4569534539074,1067.0474050957123,1145.9828767252875,1252.1667629888898,1287.0682816967644,1638.5172338350992,1640.4794544420165,1648.4072313076656,1648.3328638170842,1647.9739502516595,0.048666883775690215,0.07407512865651221,0.07397559963373401,0.09265748068333177,0.027872899792169538,0.2730616216219807,0.001197558723459101,0.00483259747275872,-4.511475633505045e-05,-0.0002177433777505081
Garden Grove,CA,,1593.3855276983847,1722.7375688679438,1778.39549691765,1885.4598470320548,1900.366220969474,2137.4120649245,2362.944430817236,2438.553808356692,2496.405251446583,2523.655555555556,,0.08118063012434008,0.03230783902058892,0.060202778459555704,0.00790596201816954,0.1247369277244346,0.10551655883008335,0.03199794991086871,0.02372366887769277,0.010915817491243632
Lancaster,PA,828.7272957117744,855.2024721781376,920.5060136504908,976.1082726177189,1016.4322914839512,1089.2282321017797,1215.8993543588313,1335.1367207163985,1384.918685735397,1439.9546394317567,1497.5,0.03194678949680812,0.07636032822266045,0.06040401490341575,0.04131101026128149,0.0716190750999747,0.11629438029955065,0.09806516133931459,0.03728604287977856,0.03973948381462944,0.03996331481035552
Escondido,CA,1499.1173207574573,1610.3301559517304,1678.604630338134,1767.4805050670825,1815.9251759707045,1914.892434143176,2241.930364087414,2412.512733615393,2515.4496975138195,2613.0968877278983,2609.4170274170274,0.07418554482319017,0.04239781148857165,0.05294628236015621,0.02740888556605794,0.05449963439136111,0.17078658002561498,0.07608727383350948,0.042667946354904965,0.038818979489269774,-0.0014082372253983258
El Cajon,CA,1346.9217032225845,1417.908325837051,1515.6743679675883,1575.673767342036,1683.967233211558,1729.8037178902523,1966.86323156182,2240.336816215633,2325.9325790695275,2377.7605320650887,2396.732914248872,0.05270285751920632,0.06895089079388954,0.03958594315671023,0.06872835488795352,0.027219344756060186,0.13704416935853062,0.13904046822648514,0.038206649212006644,0.022282654906658813,0.007979097107523186
Rancho Cucamonga,CA,1724.125795042312,1807.3893944959927,1869.012404766583,1956.9528442115327,2001.988033853984,2207.5225032684943,2582.03560866661,2631.2165473861087,2658.5178623741067,2761.8778770514846,2768.9866801744624,0.04829322761314958,0.03409503810205454,0.047051822246162396,0.023012915091776904,0.10266518377676832,0.16965313143743974,0.019047351072317722,0.010375928585246837,0.03887881143859437,0.002573902047605034
Round Rock,TX,1185.3328268758785,1200.979996617947,1229.9439615309277,1265.591421272371,1303.704717333154,1350.5753365593494,1628.304201923528,1705.660210693928,1705.32177977264,1572.1950938070777,1581.7417332212417,0.0132006550289416,0.024116941992827004,0.028982995043995687,0.03011500822474399,0.035951867476612,0.20563744786848037,0.047507098906346225,-0.00019841637810760065,-0.07806543465557053,0.00607217224615985
Newport News,VA,930.0278009899296,942.3926114295652,958.6176184572448,991.596062334601,1024.5995552147529,1106.5863364059956,1323.692165894461,1384.0205502481012,1435.4325514805157,1524.0367934864626,1577.10480044908,0.013295097658881235,0.017216823254871443,0.034402084045179755,0.03328320284214203,0.08001836500315337,0.19619420766895443,0.045575841504565014,0.03714684816146573,0.06172651018298267,0.034820686212710346
Conroe,TX,1225.723881014357,1201.8889347255513,1280.1522079907552,1300.1436413935594,1313.522429006476,1338.5709812932969,1496.6544298949418,1554.810188135781,1579.2910250775524,1578.1114780100002,1576.300376647834,-0.01944560814877889,0.06511689308719291,0.015616450354900748,0.010290238083675494,0.019069756049591945,0.1180986670194421,0.038857171755353935,0.015745225448467143,-0.0007468839174174997,-0.0011476384193403468
Boynton Beach,FL,1322.719597796942,1371.784244652322,1426.7339511145692,1498.3757039315065,1556.7870554170495,1622.0228446332414,2156.2234155607457,2281.001239028825,2329.173321826641,2393.2218725684565,2410.126569599168,0.03709376268190155,0.04005710568295244,0.05021381369734033,0.03898311440333734,0.04190411847862897,0.32934219927604863,0.057868689565097525,0.021118832367809745,0.027498404752286095,0.007063572844823127
Harrisburg,PA,773.3324099101574,790.0125736923644,815.7851236508762,870.7877318334578,901.2938908359732,992.1713604947572,1128.9267758681897,1165.3522458837317,1222.962292628689,1286.5996138088458,1332.8838489409145,0.021569203059968584,0.03262296173092027,0.06742291148486358,0.03503283049048503,0.1008300073736135,0.13783447176427052,0.032265573635215976,0.049435736661123796,0.05203539108582969,0.03597407820996386
Roanoke,VA,771.2310049938058,816.3605205093195,821.429082199455,858.6550227952506,906.7002056659192,945.9283152144908,1086.6227377575638,1208.4563481928074,1264.5401069275829,1336.2390612897902,1387.9185463659148,0.05851621008918877,0.006208729553669881,0.04531850819807787,0.055953999679944924,0.04326469686831145,0.14873687601916247,0.11212135196679998,0.04640942043015976,0.05669962856015083,0.03867532881896263
Ann Arbor,MI,1523.4480279708707,1597.0640084874335,1656.419079430311,1708.5872551932991,1762.5045980482748,1776.219519775119,1975.669719672759,2110.4431175475106,2215.741186451672,2354.076397167183,2330.722246345347,0.04832195070980811,0.03716511713208806,0.031494551355282736,0.03155668093103961,0.00778149557285207,0.11228916115215969,0.06821656298760047,0.04989381994172179,0.0624329283408066,-0.009920727657751448
Everett,WA,1143.279507328618,1226.0089374311583,1304.273588947136,1386.0134716255393,1451.088872334896,1491.7861984350618,1695.0762815619648,1804.3453164340365,1856.1365009321496,1892.810813990444,1919.9041867954911,0.07236150877561484,0.06383693391335682,0.06267081030475144,0.0469514922052202,0.028046060359267436,0.13627293464717782,0.06446260623231853,0.028703587958689124,0.019758413801935742,0.014313830312459211
Sugar Land,TX,1570.58655705214,1532.7248785948436,1573.1907012982897,1611.5497820487492,1600.9039674044257,1654.1545761864425,1889.5584146526892,1959.780275477085,1980.1064951879064,2032.1583217818904,2086.1887402452617,-0.02410671241727653,0.026401230428610204,0.02438298212594527,-0.006605948362817316,0.033262837663119146,0.14231066543306772,0.03716310661785126,0.010371682971384704,0.026287387431171722,0.02658770130468716
Naperville,IL,1397.249104015896,1418.7388370919523,1468.8041657427514,1490.8071680202393,1538.468975417635,1583.6779693634826,1801.4774600055796,1920.3985165614808,2059.350974213208,2140.379679242418,2193.752715121136,0.015380029956213093,0.035288615030388576,0.014980215055668308,0.031970471044011406,0.029385704013677055,0.13752763810286237,0.06601306938113616,0.07235605341985195,0.03934671944891186,0.02493624677730503
Fairfax,VA,1742.5699345035923,1775.528962215335,1789.98867613508,1863.5258750027945,1897.2353126819328,1837.6238869296296,2037.9874099330768,2160.0737704413477,2279.173621959176,2395.960962323284,2409.23137254902,0.01891403441499854,0.008143890765771263,0.04108249389962349,0.018089063388555187,-0.031420154028250935,0.1090340218303442,0.05990535560387979,0.05513693705631818,0.05124108985769919,0.005538658782181443
Pembroke Pines,FL,1520.717795214337,1574.9619079337417,1620.171745465953,1686.510842134611,1730.6874974727973,1769.4888423606274,2229.109527474046,2431.228770810495,2478.813149067095,2569.22898128804,2562.365400032066,0.03567007165307702,0.028705353002171377,0.040945718782164756,0.0261941128598213,0.022419613560789548,0.2597477158998364,0.0906726389373446,0.019572151674042883,0.0364754528815426,-0.002671455641346834
Augusta,GA,759.9288978098467,789.4871022461136,823.4328059387561,854.6507879202532,894.4756581813639,986.1864887935436,1118.028614267848,1187.301283126903,1242.9835447198525,1303.9254200110463,1336.3077746449455,0.03889601319472802,0.04299716055660186,0.03791199689439978,0.04659782781926922,0.10253026985512942,0.13368883773250048,0.06195965646587566,0.04689817351692193,0.049028706413751504,0.0248345144108203
Edinburg,TX,,,,786.8171421523282,802.4466913202409,836.4074581028663,912.4966072163714,976.7151264649314,1022.814141369476,1010.108577860644,1025.6096866096866,,,,0.019864271290732555,0.042321523846962014,0.09097139005203286,0.07037672111950374,0.04719801470812979,-0.01242216253660726,0.015345982688190927
Topeka,KS,745.0435064389968,761.7048590358385,779.6544664122478,805.8902101112993,837.6266048840153,872.1437971512125,964.9785839899588,1055.064437177437,1110.007241261074,1185.266250908301,1232.6636021505376,0.02236292572560776,0.023565042501015154,0.03365047572905102,0.03938054386878939,0.041208328467523814,0.10644435830648984,0.09335528754948573,0.05207530663304581,0.06780046728499321,0.039988779909927295
Lakewood,CO,1194.4760236413326,1239.7800552202384,1331.211466055326,1379.4397470196277,1426.4817774936898,1454.742895517164,1635.463858283989,1773.6113445047597,1809.2524085880525,1812.9630438876256,1796.4587821552732,0.0379279539163938,0.07374808979230217,0.03622886535616529,0.03410227273478207,0.019811762385866998,0.12422879900202463,0.08446991079688052,0.020095194019659788,0.0020509218514562794,-0.009103473889330674
Midland,TX,,1108.738910869571,1388.9283837259104,1593.7689542810217,1554.8320191001706,1229.294013172792,1205.3127110497176,1436.1178151926365,1546.921084055662,1603.959335312998,1603.8296751536436,,0.2527100565421574,0.14748101698779476,-0.024430727600925264,-0.20937181761652784,-0.019508190771367135,0.1914898117534235,0.0771547206579028,0.036872114450593164,-8.083756021728677e-05
Pueblo,CO,759.2903542246783,804.0594104319097,840.3390511636596,891.6706824436295,956.0923720426048,1045.7340317832409,1176.5294034773945,1251.66266519891,1286.9847464088143,1313.3464865799745,1358.937275985663,0.05896170807140795,0.04512059713630109,0.061084429206150065,0.07224829846645534,0.09375836724763822,0.12507517946137262,0.06386007990913684,0.028220128467514122,0.020483335365644072,0.03471345137901081
Visalia,CA,1000.626190037789,1035.9399670672549,1091.548136599536,1118.9919837396433,1185.4363532784746,1260.279118095332,1553.148267097402,1617.9676134588055,1676.1523655723825,1757.3785671548696,1824.4746065428824,0.03529167773245296,0.05367894984272868,0.025142131821691456,0.05937877170198834,0.06313520300762691,0.23238435422518539,0.041734165201459575,0.03596162965783513,0.04845991525045493,0.03817961630011155
Odessa,TX,,,1272.3357866535996,1507.3480337330109,1448.3871689171435,1206.9296575049864,1201.7739031924557,1421.4552634101276,1536.2786651082129,1585.7792616982483,1588.812886762361,,,0.18470929572571604,-0.039115627908339314,-0.16670785035514904,-0.004271793538646546,0.18279757917366882,0.08077876571551001,0.032221105268391344,0.0019130184997272596
