NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Guerneville, CA",00,00,Total for all sectors,104
"Guerneville, CA",23,23,Construction,20
"Guerneville, CA",44,44-45,Retail trade,16
"Guerneville, CA",53,53,Real estate and rental and leasing,8
"Guerneville, CA",54,54,"Professional, scientific, and technical services",5
"Guerneville, CA",56,56,Administrative and support and waste management and remediation services,3
"Guerneville, CA",62,62,Health care and social assistance,10
"Guerneville, CA",72,72,Accommodation and food services,28
"Guerneville, CA",81,81,Other services (except public administration),8
"Gulf Breeze, FL",00,00,Total for all sectors,1145
"Gulf Breeze, FL",23,23,Construction,124
"Gulf Breeze, FL",31,31-33,Manufacturing,16
"Gulf Breeze, FL",42,42,Wholesale trade,27
"Gulf Breeze, FL",44,44-45,Retail trade,113
"Gulf Breeze, FL",48,48-49,Transportation and warehousing,19
"Gulf Breeze, FL",51,51,Information,19
"Gulf Breeze, FL",52,52,Finance and insurance,63
"Gulf Breeze, FL",53,53,Real estate and rental and leasing,130
"Gulf Breeze, FL",54,54,"Professional, scientific, and technical services",153
"Gulf Breeze, FL",55,55,Management of companies and enterprises,3
"Gulf Breeze, FL",56,56,Administrative and support and waste management and remediation services,69
"Gulf Breeze, FL",61,61,Educational services,21
"Gulf Breeze, FL",62,62,Health care and social assistance,167
"Gulf Breeze, FL",71,71,"Arts, entertainment, and recreation",15
"Gulf Breeze, FL",72,72,Accommodation and food services,105
"Gulf Breeze, FL",81,81,Other services (except public administration),87
"Half Moon Bay, CA",00,00,Total for all sectors,509
"Half Moon Bay, CA",11,11,"Agriculture, forestry, fishing and hunting",4
"Half Moon Bay, CA",23,23,Construction,57
"Half Moon Bay, CA",31,31-33,Manufacturing,17
"Half Moon Bay, CA",42,42,Wholesale trade,14
"Half Moon Bay, CA",44,44-45,Retail trade,64
"Half Moon Bay, CA",48,48-49,Transportation and warehousing,7
"Half Moon Bay, CA",51,51,Information,9
"Half Moon Bay, CA",52,52,Finance and insurance,26
"Half Moon Bay, CA",53,53,Real estate and rental and leasing,27
"Half Moon Bay, CA",54,54,"Professional, scientific, and technical services",62
"Half Moon Bay, CA",56,56,Administrative and support and waste management and remediation services,27
"Half Moon Bay, CA",61,61,Educational services,9
"Half Moon Bay, CA",62,62,Health care and social assistance,41
"Half Moon Bay, CA",71,71,"Arts, entertainment, and recreation",13
"Half Moon Bay, CA",72,72,Accommodation and food services,72
"Half Moon Bay, CA",81,81,Other services (except public administration),56
"Hamburg, NY",00,00,Total for all sectors,921
"Hamburg, NY",23,23,Construction,115
"Hamburg, NY",31,31-33,Manufacturing,32
"Hamburg, NY",42,42,Wholesale trade,23
"Hamburg, NY",44,44-45,Retail trade,146
"Hamburg, NY",48,48-49,Transportation and warehousing,8
"Hamburg, NY",51,51,Information,10
"Hamburg, NY",52,52,Finance and insurance,47
"Hamburg, NY",53,53,Real estate and rental and leasing,34
"Hamburg, NY",54,54,"Professional, scientific, and technical services",78
"Hamburg, NY",56,56,Administrative and support and waste management and remediation services,50
"Hamburg, NY",61,61,Educational services,13
"Hamburg, NY",62,62,Health care and social assistance,117
"Hamburg, NY",71,71,"Arts, entertainment, and recreation",19
"Hamburg, NY",72,72,Accommodation and food services,108
"Hamburg, NY",81,81,Other services (except public administration),115
"Hampton, GA",00,00,Total for all sectors,433
"Hampton, GA",23,23,Construction,51
"Hampton, GA",31,31-33,Manufacturing,9
"Hampton, GA",42,42,Wholesale trade,10
"Hampton, GA",44,44-45,Retail trade,55
"Hampton, GA",48,48-49,Transportation and warehousing,37
"Hampton, GA",51,51,Information,9
"Hampton, GA",52,52,Finance and insurance,16
"Hampton, GA",53,53,Real estate and rental and leasing,16
"Hampton, GA",54,54,"Professional, scientific, and technical services",32
"Hampton, GA",56,56,Administrative and support and waste management and remediation services,38
"Hampton, GA",61,61,Educational services,4
"Hampton, GA",62,62,Health care and social assistance,41
"Hampton, GA",71,71,"Arts, entertainment, and recreation",11
"Hampton, GA",72,72,Accommodation and food services,55
"Hampton, GA",81,81,Other services (except public administration),48
"Hampton, VA",00,00,Total for all sectors,2329
"Hampton, VA",23,23,Construction,199
"Hampton, VA",31,31-33,Manufacturing,57
"Hampton, VA",42,42,Wholesale trade,59
"Hampton, VA",44,44-45,Retail trade,376
"Hampton, VA",48,48-49,Transportation and warehousing,75
"Hampton, VA",51,51,Information,20
"Hampton, VA",52,52,Finance and insurance,84
"Hampton, VA",53,53,Real estate and rental and leasing,125
"Hampton, VA",54,54,"Professional, scientific, and technical services",251
"Hampton, VA",55,55,Management of companies and enterprises,9
"Hampton, VA",56,56,Administrative and support and waste management and remediation services,127
"Hampton, VA",61,61,Educational services,27
"Hampton, VA",62,62,Health care and social assistance,295
"Hampton, VA",71,71,"Arts, entertainment, and recreation",40
"Hampton, VA",72,72,Accommodation and food services,267
"Hampton, VA",81,81,Other services (except public administration),284
"Hanover, MA",00,00,Total for all sectors,656
"Hanover, MA",22,22,Utilities,3
"Hanover, MA",23,23,Construction,98
"Hanover, MA",31,31-33,Manufacturing,18
"Hanover, MA",42,42,Wholesale trade,21
"Hanover, MA",44,44-45,Retail trade,129
"Hanover, MA",48,48-49,Transportation and warehousing,12
"Hanover, MA",51,51,Information,5
"Hanover, MA",52,52,Finance and insurance,31
"Hanover, MA",53,53,Real estate and rental and leasing,21
"Hanover, MA",54,54,"Professional, scientific, and technical services",57
"Hanover, MA",56,56,Administrative and support and waste management and remediation services,56
"Hanover, MA",61,61,Educational services,13
"Hanover, MA",62,62,Health care and social assistance,56
"Hanover, MA",71,71,"Arts, entertainment, and recreation",18
"Hanover, MA",72,72,Accommodation and food services,51
"Hanover, MA",81,81,Other services (except public administration),64
"Hanover, MD",00,00,Total for all sectors,1028
"Hanover, MD",23,23,Construction,60
"Hanover, MD",31,31-33,Manufacturing,27
"Hanover, MD",42,42,Wholesale trade,69
"Hanover, MD",44,44-45,Retail trade,180
"Hanover, MD",48,48-49,Transportation and warehousing,68
"Hanover, MD",51,51,Information,22
"Hanover, MD",52,52,Finance and insurance,26
"Hanover, MD",53,53,Real estate and rental and leasing,45
"Hanover, MD",54,54,"Professional, scientific, and technical services",193
"Hanover, MD",55,55,Management of companies and enterprises,11
"Hanover, MD",56,56,Administrative and support and waste management and remediation services,63
"Hanover, MD",61,61,Educational services,6
"Hanover, MD",62,62,Health care and social assistance,60
"Hanover, MD",71,71,"Arts, entertainment, and recreation",13
"Hanover, MD",72,72,Accommodation and food services,111
"Hanover, MD",81,81,Other services (except public administration),72
"Happy Valley, OR",00,00,Total for all sectors,880
"Happy Valley, OR",23,23,Construction,126
"Happy Valley, OR",31,31-33,Manufacturing,7
"Happy Valley, OR",42,42,Wholesale trade,25
"Happy Valley, OR",44,44-45,Retail trade,137
"Happy Valley, OR",48,48-49,Transportation and warehousing,19
"Happy Valley, OR",51,51,Information,22
"Happy Valley, OR",52,52,Finance and insurance,34
"Happy Valley, OR",53,53,Real estate and rental and leasing,59
"Happy Valley, OR",54,54,"Professional, scientific, and technical services",86
"Happy Valley, OR",56,56,Administrative and support and waste management and remediation services,37
"Happy Valley, OR",61,61,Educational services,12
"Happy Valley, OR",62,62,Health care and social assistance,118
"Happy Valley, OR",71,71,"Arts, entertainment, and recreation",16
"Happy Valley, OR",72,72,Accommodation and food services,105
"Happy Valley, OR",81,81,Other services (except public administration),74
"Harvey, LA",00,00,Total for all sectors,862
"Harvey, LA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Harvey, LA",23,23,Construction,70
"Harvey, LA",31,31-33,Manufacturing,33
"Harvey, LA",42,42,Wholesale trade,58
"Harvey, LA",44,44-45,Retail trade,151
"Harvey, LA",48,48-49,Transportation and warehousing,52
"Harvey, LA",51,51,Information,10
"Harvey, LA",52,52,Finance and insurance,61
"Harvey, LA",53,53,Real estate and rental and leasing,41
"Harvey, LA",54,54,"Professional, scientific, and technical services",54
"Harvey, LA",55,55,Management of companies and enterprises,9
"Harvey, LA",56,56,Administrative and support and waste management and remediation services,47
"Harvey, LA",61,61,Educational services,12
"Harvey, LA",62,62,Health care and social assistance,61
"Harvey, LA",71,71,"Arts, entertainment, and recreation",8
"Harvey, LA",72,72,Accommodation and food services,95
"Harvey, LA",81,81,Other services (except public administration),90
"Hastings, FL",00,00,Total for all sectors,72
"Hastings, FL",23,23,Construction,18
"Hastings, FL",42,42,Wholesale trade,8
"Hastings, FL",44,44-45,Retail trade,8
"Hastings, FL",56,56,Administrative and support and waste management and remediation services,8
"Hastings, FL",62,62,Health care and social assistance,4
"Hastings, FL",72,72,Accommodation and food services,4
"Hastings, FL",81,81,Other services (except public administration),13
"Hawthorne, CA",00,00,Total for all sectors,1403
"Hawthorne, CA",22,22,Utilities,3
"Hawthorne, CA",23,23,Construction,109
"Hawthorne, CA",31,31-33,Manufacturing,69
"Hawthorne, CA",42,42,Wholesale trade,67
"Hawthorne, CA",44,44-45,Retail trade,149
"Hawthorne, CA",48,48-49,Transportation and warehousing,112
"Hawthorne, CA",51,51,Information,37
"Hawthorne, CA",52,52,Finance and insurance,37
"Hawthorne, CA",53,53,Real estate and rental and leasing,74
"Hawthorne, CA",54,54,"Professional, scientific, and technical services",121
"Hawthorne, CA",55,55,Management of companies and enterprises,6
"Hawthorne, CA",56,56,Administrative and support and waste management and remediation services,73
"Hawthorne, CA",61,61,Educational services,18
"Hawthorne, CA",62,62,Health care and social assistance,192
"Hawthorne, CA",71,71,"Arts, entertainment, and recreation",35
"Hawthorne, CA",72,72,Accommodation and food services,133
"Hawthorne, CA",81,81,Other services (except public administration),168
"Hayward, CA",00,00,Total for all sectors,4289
"Hayward, CA",23,23,Construction,496
"Hayward, CA",31,31-33,Manufacturing,234
"Hayward, CA",42,42,Wholesale trade,487
"Hayward, CA",44,44-45,Retail trade,436
"Hayward, CA",48,48-49,Transportation and warehousing,379
"Hayward, CA",51,51,Information,34
"Hayward, CA",52,52,Finance and insurance,93
"Hayward, CA",53,53,Real estate and rental and leasing,203
"Hayward, CA",54,54,"Professional, scientific, and technical services",364
"Hayward, CA",55,55,Management of companies and enterprises,24
"Hayward, CA",56,56,Administrative and support and waste management and remediation services,236
"Hayward, CA",61,61,Educational services,60
"Hayward, CA",62,62,Health care and social assistance,454
"Hayward, CA",71,71,"Arts, entertainment, and recreation",37
"Hayward, CA",72,72,Accommodation and food services,358
"Hayward, CA",81,81,Other services (except public administration),374
"Hayward, CA",99,99,Industries not classified,3
"Hazlet, NJ",00,00,Total for all sectors,435
"Hazlet, NJ",23,23,Construction,27
"Hazlet, NJ",31,31-33,Manufacturing,8
"Hazlet, NJ",42,42,Wholesale trade,20
"Hazlet, NJ",44,44-45,Retail trade,63
"Hazlet, NJ",48,48-49,Transportation and warehousing,9
"Hazlet, NJ",51,51,Information,7
"Hazlet, NJ",52,52,Finance and insurance,20
"Hazlet, NJ",53,53,Real estate and rental and leasing,16
"Hazlet, NJ",54,54,"Professional, scientific, and technical services",57
"Hazlet, NJ",56,56,Administrative and support and waste management and remediation services,16
"Hazlet, NJ",61,61,Educational services,8
"Hazlet, NJ",62,62,Health care and social assistance,81
"Hazlet, NJ",71,71,"Arts, entertainment, and recreation",10
"Hazlet, NJ",72,72,Accommodation and food services,49
"Hazlet, NJ",81,81,Other services (except public administration),40
"Healdsburg, CA",00,00,Total for all sectors,764
"Healdsburg, CA",11,11,"Agriculture, forestry, fishing and hunting",8
"Healdsburg, CA",23,23,Construction,70
"Healdsburg, CA",31,31-33,Manufacturing,129
"Healdsburg, CA",42,42,Wholesale trade,41
"Healdsburg, CA",44,44-45,Retail trade,111
"Healdsburg, CA",48,48-49,Transportation and warehousing,10
"Healdsburg, CA",51,51,Information,5
"Healdsburg, CA",52,52,Finance and insurance,34
"Healdsburg, CA",53,53,Real estate and rental and leasing,34
"Healdsburg, CA",54,54,"Professional, scientific, and technical services",88
"Healdsburg, CA",56,56,Administrative and support and waste management and remediation services,31
"Healdsburg, CA",61,61,Educational services,8
"Healdsburg, CA",62,62,Health care and social assistance,50
"Healdsburg, CA",71,71,"Arts, entertainment, and recreation",12
"Healdsburg, CA",72,72,Accommodation and food services,70
"Healdsburg, CA",81,81,Other services (except public administration),59
"Henderson, NV",00,00,Total for all sectors,8077
"Henderson, NV",23,23,Construction,512
"Henderson, NV",31,31-33,Manufacturing,160
"Henderson, NV",42,42,Wholesale trade,287
"Henderson, NV",44,44-45,Retail trade,809
"Henderson, NV",48,48-49,Transportation and warehousing,176
"Henderson, NV",51,51,Information,166
"Henderson, NV",52,52,Finance and insurance,530
"Henderson, NV",53,53,Real estate and rental and leasing,657
"Henderson, NV",54,54,"Professional, scientific, and technical services",1317
"Henderson, NV",55,55,Management of companies and enterprises,53
"Henderson, NV",56,56,Administrative and support and waste management and remediation services,485
"Henderson, NV",61,61,Educational services,146
"Henderson, NV",62,62,Health care and social assistance,1198
"Henderson, NV",71,71,"Arts, entertainment, and recreation",269
"Henderson, NV",72,72,Accommodation and food services,673
"Henderson, NV",81,81,Other services (except public administration),574
"Henderson, NV",99,99,Industries not classified,10
"Henrico, VA",00,00,Total for all sectors,5198
"Henrico, VA",22,22,Utilities,8
"Henrico, VA",23,23,Construction,430
"Henrico, VA",31,31-33,Manufacturing,103
"Henrico, VA",42,42,Wholesale trade,240
"Henrico, VA",44,44-45,Retail trade,689
"Henrico, VA",48,48-49,Transportation and warehousing,148
