"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09","2025_10"
"Miami, FL","City",1245000,443665,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL",0.0029,-0.0142,-0.0073,-0.0017,0.0089,0.0042,-0.0016,0.0161,-0.0039,-0.0043,-0.0217,-0.0044,0.0036,0.003,0.0054,0.0042,0.0063,0.0013,5e-04,-0.0038,0.0039,0.0032,0.0048,-0.0016,0.0055,0.001,0.0051,-7e-04,0.0036,6e-04,-0.001,-0.003,9e-04,0.0034,0.0056,0.0091,0.0013,-0.0041,-0.0186,-0.0128,-0.0064,-0.0011,-0.0024,-0.0042,-0.0038,-6e-04,0.0055,0.0241,0.0136,0.0153,0.008,0.0234,0.0311,0.0353,0.0335,0.0267,0.0216,0.0193,0.0106,0.0094,0.0106,0.0127,0.0165,0.0151,0.0192,0.0082,0.0021,-0.0024,-0.0051,-0.005,-0.0042,0.0015,0.0032,0.0017,0.0023,3e-04,5e-04,4e-04,-0.004,-0.0036,-0.0102,-0.0057,-0.0064,-1e-04,0.0066,0.0082,0.0077,0.0065,0.0062,-1e-04,-0.0038,-0.0065,-0.0023,-0.0075,-0.0066,-0.0015,0.0055,0.0097,0.0069,0.002,0.0022,-0.0016,-0.0012,-0.0083,-0.0088
"Sarasota County, FL","County",12115,439392,"Florida","Sarasota County","North Port-Sarasota-Bradenton, FL",0.0124,0.0175,0.0045,-0.0022,0.0017,0.0094,0.0144,0.0027,0.0112,-0.0138,-0.0201,-0.0127,0.0123,0.0339,0.0039,-0.0012,-0.0039,-0.0075,-0.0024,-0.0025,0.0087,0.0046,-7e-04,-8e-04,0,0.0019,0.0127,0.0093,0.0038,-0.0052,-0.0042,-7e-04,-0.0053,-5e-04,-0.0026,0.0055,0.004,0.0063,7e-04,0.0341,-0.0166,-0.009,-0.0485,0.0065,0.0093,0.011,0.0094,0.0054,0.0118,0.0203,0.0227,0.032,0.0375,0.0626,0.0612,0.0427,0.0308,0.0258,0.023,0.023,0.0201,-0.0018,-0.0115,-0.0276,-2e-04,-0.0183,-0.0044,0.0052,0.0169,0.0117,0.0034,0.0017,0.0025,-0.0058,-0.0081,-0.0159,-0.0163,-0.0128,-0.0119,0.0025,-0.0131,-7e-04,-0.013,0.0139,0.0061,0.0076,-0.0041,-0.0109,-0.0099,-0.0047,-0.0017,-0.0094,-0.0077,-0.0029,0.0016,-5e-04,9e-04,0.0027,-0.0039,-0.0085,-0.0185,-0.0164,-0.0155,-0.0046,-0.0012
"Dakota County, MN","County",27037,439179,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI",0.0077,0.0163,0.0086,0.0178,-2e-04,0.005,0.0014,-5e-04,-0.0061,-0.0069,0.0014,-1e-04,0.0036,0.0068,0.0042,0.0042,0.0072,0.0099,0.0107,-0.0058,-0.0059,-0.0073,-3e-04,0.0051,0.0038,0.0149,0.0081,0.0064,0.0013,0.0088,0.0042,4e-04,-0.0067,1e-04,-0.003,0.0057,0.0048,0.0128,0.0034,-0.0022,-0.0033,-0.001,0.0036,0.001,-4e-04,-0.0059,-0.0047,-3e-04,0.0079,0.0093,0.0113,0.0116,0.0102,0.0049,0.0015,0.0013,-2e-04,6e-04,-0.009,-0.0024,0,0.0121,0.0156,0.0181,0.0106,-0.0076,-0.0106,-0.0058,0.002,-0.0058,-0.008,-0.0023,0.0067,0.0072,0.0084,0.0059,0.0087,0.001,-7e-04,-0.0067,-0.0056,-0.0067,0.0071,0.008,0.0089,5e-04,0.0033,0.0067,-2e-04,2e-04,0.002,0.006,7e-04,-0.0053,-0.0026,0.0029,0.0052,0.0036,5e-04,0.0053,0.0029,0.0056,-3e-04,0.0036,-5e-04
"Oakland, CA","City",653000,437825,"California","Alameda County","San Francisco-Oakland-Berkeley, CA",0.0173,0.0485,0.0145,0.0153,0.0076,0.0095,0.0138,-0.0013,-0.0054,-0.037,-0.0115,-0.0068,0.0254,0.0172,0.0151,0.0022,0.0059,0.0198,0.0108,-0.0035,-0.0305,-0.0157,-0.0055,0.0079,0.0084,-0.0092,-0.0029,-0.0111,0.0142,0.0134,0.0141,5e-04,-0.0119,-0.0133,-0.0058,9e-04,0.0049,-0.0114,-0.0182,-0.0176,-0.0027,-0.0084,-0.0095,-0.0064,-0.008,-0.0034,-0.0342,-0.0133,-0.0307,-0.0047,-0.0137,0.0098,0.0163,0.0246,0.014,0.0106,-0.004,-0.0053,-0.0091,0.0092,-7e-04,0.0161,-0.003,0.0059,0.0021,0.0037,4e-04,-0.0168,-0.0156,-0.0203,-0.0076,-0.0062,0,0.0015,-0.0057,0.0046,-0.0073,-7e-04,-0.0189,-0.0131,-0.0222,-0.0121,-0.0177,-0.0069,-0.0059,-0.0174,-0.0101,-0.0096,0.0114,0.0077,0.009,0.0044,-0.0104,-2e-04,-0.0021,0.0128,9e-04,0.0038,0.006,-1e-04,0.0052,7e-04,0.0098,0.0031,-3e-04
"Jefferson County, LA","County",22051,436171,"Louisiana","Jefferson Parish","New Orleans-Metairie, LA",,,,,,,,,,-0.0063,-0.0025,-0.0119,0.0055,5e-04,0.0204,0.0197,0.0248,0.0063,0.0081,-0.0053,0.0048,-0.004,0.005,0.0039,-0.0049,0.0021,0.0043,0.0015,0.007,0.0019,0.0042,-0.0046,-0.0022,0.0045,0.0042,0.0038,5e-04,-5e-04,-0.0073,-0.0083,-0.0066,-0.001,0.0023,0.0048,0.0035,-0.002,-0.0055,-0.0073,-0.0073,-0.0084,0.0016,0.0196,0.0287,0.03,0.0169,0.0079,5e-04,0.0014,0.0086,0.0072,0.0182,0.0173,0.0271,0.0143,0.0213,0.0016,0.01,-0.0107,-0.0013,-0.0211,-0.0152,-0.0137,-3e-04,0.0054,0.0072,0.0036,0.0073,0.005,0.0044,0.0024,-0.0121,-0.0116,-0.0157,0.0094,0.0123,0.0202,0.0117,0.0207,0.0144,0.0098,-0.0172,-0.0217,-0.0152,-0.0087,0.0061,-0.0044,0.0111,-0.0062,0.002,-2e-04,0.0049,0.0016,-0.0271,-0.0192,-0.0173
"Salem, OR","Metro",41420,433415,,,"Salem, OR",,,,,,,,,,,,,,,,,,,,-0.0147,0.0019,-0.0069,0.0082,0,0.0029,-3e-04,0,-0.0057,-0.0119,8e-04,0.0115,0.0128,-0.0099,-0.0081,-0.0138,-0.0017,-0.0114,0.0125,0.0089,0.0021,-0.0099,-0.0066,-0.0031,7e-04,0.005,0.0156,0.0066,0.0109,0.0064,0.0126,0.0124,0.0167,0.0358,0.0279,0.0467,0.0195,0.0087,-0.0161,-0.0143,-0.0082,0.0052,0.0137,0.0201,0.0086,0.0043,0.0178,0.0157,0.006,-0.0161,-0.0237,-0.0153,7e-04,0.0176,0.0097,0.0012,-0.0032,0.0042,0.0012,-0.0029,0.0039,-8e-04,0.0018,-0.0036,-0.0034,-0.0055,-0.0042,-4e-04,0.0028,-0.0016,0.0016,0.0051,0.0058,-7e-04,-0.0058,-0.0139,-0.0068,-0.0042,0.0058,0.0071,0.007,0.0063,0.0036,0.004,0.0035,0.0046
"Pinal County, AZ","County",4021,433338,"Arizona","Pinal County","Phoenix-Mesa-Chandler, AZ",,,0.0156,0.0455,0.0134,-0.0022,-0.0012,0.0107,0.0121,-0.016,-0.0029,-0.0017,0.0154,-0.0022,-0.0021,0.0129,0.0115,0.0169,0.0097,6e-04,-0.0013,-0.0062,0.0145,-0.0033,0.0055,0.0038,0.0075,0.0206,0.0125,0.0279,0.0226,-3e-04,-0.0023,-0.0028,0.0122,0.0049,0.0103,0.0172,0.0161,0.0096,0.0129,0.0269,0.0135,0.0217,0.0181,0.0163,-0.0102,-0.0034,0.009,0.0296,0.0163,0.0259,0.0295,0.0352,0.0284,0.0375,0.018,0.0167,-0.0086,-0.0011,-0.005,-0.0105,0.0032,0.0217,0.0202,0.0398,0.0108,0.0098,0.0036,-0.0021,3e-04,-0.0287,-0.0184,-0.0037,0.0034,0.0048,1e-04,0.0016,0.005,5e-04,-0.0079,-0.008,-0.0024,-0.0014,-0.0041,-0.0019,0.0086,-0.0012,-0.0052,0.0079,-2e-04,-0.0052,-0.025,-0.0152,-0.0124,-0.0092,3e-04,0.0186,0.0021,-0.0114,-0.022,-0.0158,-0.0013,-0.0107,0.0035
"Lucas County, OH","County",39095,430014,"Ohio","Lucas County","Toledo, OH",0.0095,0.0499,0.0203,-0.0045,-0.0232,-0.001,0.0063,0.0215,-0.0164,-0.0154,-0.0269,0.0124,0.0147,0.0183,0.0236,0.0224,0.0057,0.0035,-0.0211,-0.0221,-0.0144,-6e-04,0.0068,-0.006,-7e-04,0.0308,0.0178,0.019,-0.0091,-0.0149,-0.0218,-0.0206,0.0069,0.0112,7e-04,0.0116,-0.0149,0.0195,-0.013,0.0415,0.0243,0.0321,0.0073,-0.002,-0.001,1e-04,-0.0153,0.0056,0.0264,0.0366,0.0156,-0.0046,0.0179,0.0455,0.0354,0.0351,-0.0276,-0.0192,-0.0243,0.0161,0.0257,0.0205,0.0361,0.0539,0.03,0.0066,-0.0283,-0.0317,-0.0342,-0.0284,-0.0243,-0.005,0.0038,0.0143,0.0176,0.012,0.008,0.0039,0.0011,0.0102,-0.02,-0.0103,-0.0235,0.0034,-0.0237,0.0162,-0.0011,0.0326,0.0055,0.016,-0.0084,0.0014,-0.0037,0.0127,-0.0019,0.0031,-0.004,0.0059,0.0051,0.0015,-0.0043,-0.0072,0.0038,0.0079,0.0126
"Mobile, AL","Metro",33660,429312,,,"Mobile, AL",0.0029,-0.0024,0.0017,-0.0042,0.0031,-0.0028,-0.0064,-0.0131,-0.0398,0.0073,0.0144,0.0474,0.0166,0.0216,0.0185,0.0093,-0.0048,-0.0086,-7e-04,0.0031,0.013,-0.006,-0.0085,-0.0041,0.0105,0.0139,0.0133,0.0044,0.0029,-0.0021,0.0066,0.0091,-0.006,-0.0119,-0.0064,0.0015,0.0028,1e-04,5e-04,-6e-04,4e-04,0.0097,0.0164,0.013,-0.0044,-0.0136,-0.0077,0.0105,0.0178,0.0197,0.0186,0.0216,0.032,0.0326,0.0261,0.0117,-0.001,-0.0066,-0.0155,0.0012,0.0107,0.01,0.006,0.0054,0.0116,0.0172,0.0082,0.0123,-4e-04,0.0069,-0.0053,0.0066,2e-04,0.0088,0.0061,-0.0086,0.004,4e-04,0.0166,-0.0041,-0.0164,-0.0034,0.001,0.0011,-0.0177,0.0024,0.0227,0.0313,0.0223,-0.0135,-0.0218,-0.0187,-0.0011,-0.0055,-0.0149,-0.0114,-8e-04,0.0062,0.0271,0.0072,0.0067,-0.0168,0.0035,0.0067,0.0162
"Minneapolis, MN","City",2743000,426877,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI",0.0054,0.0086,0.0061,0.0107,0.0073,0.0107,0.0054,-0.0039,-0.0103,-0.0104,-5e-04,0.0075,0.0093,0.0094,0.0054,0.0044,6e-04,-0.0025,-0.0032,-0.0065,-0.0117,-0.0024,3e-04,0.006,-0.0018,0.007,0.0099,0.0151,0.0084,0.0065,-8e-04,-0.0022,-0.008,-0.0073,-0.008,-0.0037,0.012,0.0057,9e-04,-0.0116,-0.0084,-0.0064,-0.0169,-0.0152,-0.0318,-0.0237,-0.0247,0.0058,0.0116,0.0143,0.0149,0.0117,0.0136,0.0054,0,-0.0028,-0.0035,-0.0032,-8e-04,0.0011,0.0085,0.0126,0.0125,0.0096,0.0052,1e-04,-0.0015,-0.0079,-0.0119,-0.0132,-0.0012,0.0051,0.0097,0.0015,6e-04,4e-04,0.0013,0.0037,-0.0017,-0.0059,-0.0081,-0.0088,-0.0032,0.0074,0.0123,0.0147,0.002,0.004,-0.0022,-0.003,-0.0028,-0.0094,-0.0082,-0.0153,-0.0046,0.0059,0.0142,0.0151,0.0072,0.009,0.0062,0.0062,-0.0024,-0.0011,-0.0047
"Manchester-Nashua, NH","Metro",31700,422733,,,"Manchester-Nashua, NH",0.0038,0.0057,0.0071,0.0155,0.0121,0.0062,-8e-04,-0.0015,-0.0153,-0.008,-0.0075,0.0087,0.0044,0.0048,0.0093,0.0129,0.0144,0.0098,0.0098,0.0067,-0.0061,-0.0058,-0.0063,0.0054,-0.0046,0.0044,0.0074,0.0146,0.0119,0.01,0.0029,-0.0048,-0.006,-0.0081,9e-04,-0.0019,0.004,0.0052,0.0054,0.0069,0.0044,0.0075,0.0081,0.0024,0.0066,0.0057,0.0128,0.0066,0.0131,0.0104,0.0172,0.0215,0.0303,0.0389,0.0271,0.0224,0.0055,-0.0018,-0.0061,-0.0032,0.0104,0.0118,0.0126,0.0064,0.0101,0.0105,0.0095,-0.0096,-0.0184,-0.0272,-0.003,0.0109,0.0286,0.0133,0.0091,-2e-04,0.0021,-3e-04,0.0077,0.0033,-0.0014,-0.0164,-0.0102,-0.0029,0.0074,0.0026,0.0071,0.0057,0.0064,0.0052,0.0035,0.0024,-0.0103,-0.0105,-0.0064,0.009,0.008,0.0121,0.0075,0.0079,0.0034,-0.0038,-8e-04,-0.007,7e-04
"Hillsborough County, NH","County",33011,422733,"New Hampshire","Hillsborough County","Manchester-Nashua, NH",0.0038,0.0057,0.0071,0.0155,0.0121,0.0062,-8e-04,-0.0015,-0.0153,-0.008,-0.0075,0.0087,0.0044,0.0048,0.0093,0.0129,0.0144,0.0098,0.0098,0.0067,-0.0061,-0.0058,-0.0063,0.0054,-0.0046,0.0044,0.0074,0.0146,0.0119,0.01,0.0029,-0.0048,-0.006,-0.0081,9e-04,-0.0019,0.004,0.0052,0.0054,0.0069,0.0044,0.0075,0.0081,0.0024,0.0066,0.0057,0.0128,0.0066,0.0131,0.0104,0.0172,0.0215,0.0303,0.0389,0.0271,0.0224,0.0055,-0.0018,-0.0061,-0.0032,0.0104,0.0118,0.0126,0.0064,0.0101,0.0105,0.0095,-0.0096,-0.0184,-0.0272,-0.003,0.0109,0.0286,0.0133,0.0091,-2e-04,0.0021,-3e-04,0.0077,0.0033,-0.0014,-0.0164,-0.0102,-0.0029,0.0074,0.0026,0.0071,0.0057,0.0064,0.0052,0.0035,0.0024,-0.0103,-0.0105,-0.0064,0.009,0.008,0.0121,0.0075,0.0079,0.0034,-0.0038,-8e-04,-0.007,7e-04
"Corpus Christi, TX","Metro",18580,422187,,,"Corpus Christi, TX",-0.0015,-0.0012,0.005,0.0025,0.0142,0.012,-0.0057,-0.0226,-0.0049,0.0039,0.0124,-0.0092,0.0022,0.0096,0.0085,0.0071,0.0101,0.0096,0.006,-0.0082,-0.0054,-0.0046,-4e-04,0.0046,0.0064,0.006,2e-04,5e-04,0.0037,0.0116,0.0093,-0.0054,-0.0084,-0.0118,-0.0062,-5e-04,0.0038,0.0107,-0.0018,-0.0064,3e-04,0.005,0.0097,-0.0023,-0.0018,-0.0043,-0.0032,0.001,0.0029,0.0083,0.0043,0.0095,0.0169,0.017,0.0165,0.0059,0.0099,0.0016,0.0014,-0.0033,-8e-04,0.001,0.0057,0.0063,0.0111,0.0108,0.004,-0.0057,-0.013,-0.0042,0.0013,0.0027,0.0071,0.0016,0.0061,0.0031,0.0069,1e-04,-0.0086,-0.0184,-0.0187,-0.0192,-0.0096,8e-04,0.018,0.0155,0.0048,-0.0023,-0.003,0.0059,-0.0028,-5e-04,-0.0134,-0.0103,3e-04,0.0015,0.0061,0.004,0.0069,3e-04,-0.01,-0.0069,-0.0014,0.0098,0.0016
"Salisbury, MD-DE","Metro",41540,421982,,,"Salisbury, MD-DE",0.0077,0.0082,0.0021,0.0043,0.0046,0.0027,0,-1e-04,-3e-04,,,6e-04,6e-04,0.0021,0.0033,0.0037,0.0017,-2e-04,-0.002,-0.0015,0,0.007,-0.0036,-0.0091,-0.0058,0.015,0.0171,0.0255,0.0297,0.0239,0.0058,-0.0213,-0.0083,0.0073,0.0057,0.0015,-0.0149,0.0039,0.0088,0.0081,0.0085,-0.0036,0.0052,-0.0054,2e-04,0.0136,0.0217,0.0076,-0.008,0.0025,0.023,0.0429,0.0402,0.0451,0.0099,0.0111,-0.0091,0.0035,0.0068,0.0041,0.0121,-0.0037,0.0273,0.0187,0.0277,0.0049,0.0151,-0.0017,-0.0018,-0.0139,-0.0012,-0.0097,0.0019,-0.0069,0.0065,0.0109,0.0169,0.0209,-9e-04,4e-04,-0.0057,0.006,9e-04,-0.0012,-0.0046,-2e-04,5e-04,0.0011,0.006,0.0129,0.0108,0.0052,-0.0067,-0.0043,-0.004,0.0066,0.0012,0.009,0.0022,0.0071,0.0017,0.0067,0.003,-0.0019,-0.0048
"Clackamas County, OR","County",41005,420925,"Oregon","Clackamas County","Portland-Vancouver-Hillsboro, OR-WA",0.0125,0.0055,0.0117,0.0103,0.0168,0.0061,2e-04,3e-04,-0.019,-0.0206,-0.0151,0.0077,0.015,0.0219,0.0301,0.0244,0.008,-7e-04,-0.0037,-1e-04,-0.0079,-0.0095,-0.0033,-4e-04,0.0015,0.0023,0.0103,0.0075,0.0093,0.0106,0.0056,-0.0068,-0.0112,-0.01,-0.0024,0.0014,0.007,-0.001,-0.0058,-0.0038,0.0067,0.0125,0.0173,0.0104,0.0016,-0.0071,-0.0116,0.0077,0.013,0.0166,0.0146,0.0223,0.0311,0.0164,0.0202,0.0139,0.0134,-0.0133,-0.0126,-0.0089,0.0091,0.0132,0.0204,0.0244,0.0293,0.0083,-0.0053,-0.0142,-0.0049,-0.0049,-0.0018,-0.0016,0.0041,-8e-04,-0.0036,-0.0023,-8e-04,0.002,0.0016,-0.0051,-0.0065,-0.0131,-0.0079,0,0.0097,0.0075,0.0049,0.006,0.0056,0.0085,0.0016,-0.0015,-0.005,-0.0096,-0.0023,-0.0029,-0.0022,4e-04,0.0023,0.005,0.0032,0.002,-0.0015,-0.006,-0.0106
"Loudoun County, VA","County",51107,420773,"Virginia","Loudoun County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0394,0.0181,0.0113,-0.0105,0.0076,0.0095,-2e-04,-0.0121,-0.0208,-0.0095,8e-04,0.0061,0.006,0.0045,0.0161,0.0187,0.0148,0.0087,0.0058,-0.0125,-0.0117,-0.0137,0.001,9e-04,0.0113,0.0215,0.0252,0.0136,0.0137,-0.001,-0.0128,-0.0262,-0.0212,-0.0138,-0.0083,-2e-04,0.0098,0.0211,0.0187,0.0041,0.0086,-0.0034,0.0038,-0.0124,-0.0127,-0.0145,-0.0116,-0.0014,-0.007,0.0074,0.0143,0.0417,0.0371,0.0302,0.0183,0.0101,-4e-04,-0.007,-0.0065,9e-04,0.0062,0.016,0.0244,0.0269,0.018,-3e-04,-0.0079,-0.0117,-0.0045,-0.0108,-0.0059,2e-04,0.0124,0.0122,0.0156,0.0115,0.0112,-0.0031,-0.0068,-0.0159,-0.0069,-0.0049,-0.0036,0.0066,0.0133,0.0268,0.0213,0.0184,0.0157,0.0016,-0.0081,-0.0148,-0.0135,-0.0066,-0.0065,0.0145,0.017,0.0169,0.0091,0.0123,0.0145,0.002,-0.0139,-0.0214,-0.0175
"Fort Wayne, IN","Metro",23060,419715,,,"Fort Wayne, IN",-0.019,0.0144,-1e-04,0.0119,0.0058,0.0025,-0.0042,0.0031,0.0091,0.0082,-0.0083,1e-04,-0.0069,0.0203,0.012,0.0268,3e-04,0.0034,-0.0125,-0.0027,-0.0037,7e-04,0.0127,0.0045,0.0024,-1e-04,0.0111,0.0137,0.0109,0.0034,0.0077,0.002,0.0068,0.0039,0.0046,1e-04,-0.0013,0.0054,0.0085,0.0036,0.0057,0.0122,0.0198,0.0126,-0.0038,-0.0107,-0.0103,-0.0041,0.0122,0.0118,0.0187,0.0129,0.0294,0.036,0.0419,0.0254,0.014,-0.0059,0.0025,0.0049,0.0011,-0.003,0.0077,0.0238,0.0135,0.0072,0.0087,-0.0045,-0.0228,-0.0223,-0.0098,0.0084,0.0022,0.0128,-0.0022,0.0036,0.003,0.0068,-0.0025,-0.0143,0.0055,8e-04,0.0137,0.0034,0.0054,0.0025,-0.01,-0.0095,-0.0029,0.0133,0.0235,0.0116,-0.0032,-0.0106,-0.0061,-0.0072,6e-04,-0.0073,0.0012,-0.0043,0.0107,0.0045,0.0174,-0.0016,-0.0064
"Gulfport-Biloxi, MS","Metro",25060,416839,,,"Gulfport-Biloxi, MS",-0.006,-0.0021,-0.0033,1e-04,-0.0224,0.0098,0.0089,0.0276,-5e-04,-1e-04,0.0091,0.0108,0.0089,0.0137,0.0095,0.0165,0.0012,0.0044,-0.0012,0,-0.0034,-0.0111,-0.0114,-0.012,0.0045,0.0132,0.0168,0.0118,0.0084,0.0046,0.009,0.0059,0.0015,-0.0061,-0.0041,0.0026,-0.0012,0.001,0.0051,0.0039,0.004,-0.0038,-0.0016,-0.0176,-0.0078,0.0037,0.0099,0.0027,-0.011,0.0154,0.008,0.032,0.0094,0.0367,0.0222,0.0312,0.017,0.0104,-0.0079,0.0068,0.0151,0.0264,0.0112,0.0087,0.0057,0.0056,-0.0012,0.0119,0.0207,0.0182,0.0017,-0.029,-0.0115,-0.0014,0.0157,0.0031,-0.0011,0.007,0.0103,0.0218,0.0075,0.0035,-0.0012,0.0049,-0.0107,-0.0091,-0.0066,0.0163,0.003,0.0022,-6e-04,0.0132,0.006,-0.0039,-0.0039,0.0014,0.0082,-7e-04,9e-04,0.0057,0.0074,0.0045,0.0072,-0.0015,5e-04
"Richland County, SC","County",45079,416161,"South Carolina","Richland County","Columbia, SC",0.01,0.0168,-0.0025,0.0094,0.0075,0.0116,0.0044,-0.0107,-0.0062,-0.0138,-0.0075,-0.0151,0.0148,0.0191,0.0217,0.0072,0.0053,0.0068,0.0098,0.0012,-1e-04,-0.0065,0.0028,-0.007,-0.0017,0.0073,0.0182,0.016,0.006,1e-04,-0.0012,-0.0081,-0.0106,-0.0099,0.0019,0.008,0.0091,0.0053,-9e-04,0.0165,0.0056,0.0117,-0.0076,0.0046,0.0029,0.0052,0.0051,0.0055,-1e-04,0.0038,0.0135,0.0251,0.0293,0.0336,0.0295,0.0254,0.0244,0.004,-0.0068,-0.0187,-0.0037,0.0121,0.0128,0.0157,0.0054,0.0205,0.0219,0.0107,-0.012,-0.0264,-0.0212,-0.0157,-0.0055,0.0074,0.006,0.0163,0.0127,0.0132,7e-04,-0.0062,-0.0081,-0.0074,-0.0071,-0.0031,3e-04,0.0049,0.0073,0.0057,0.0037,0.0066,0.0078,-0.0027,-0.0068,-0.0113,0.0034,0.0027,0.008,0.0054,0.0025,0.0047,0.0042,0.0079,0.0105,0.001,-0.009
"Mobile County, AL","County",1097,413878,"Alabama","Mobile County","Mobile, AL",0.0029,-0.0024,0.0017,-0.0042,0.0031,-0.0028,-0.0064,-0.0131,-0.0398,0.0073,0.0144,0.0474,0.0166,0.0216,0.0185,0.0093,-0.0048,-0.0086,-7e-04,0.0031,0.013,-0.006,-0.0085,-0.0041,0.0105,0.0139,0.0133,0.0044,0.0029,-0.0021,0.0066,0.0091,-0.006,-0.0119,-0.0064,0.0015,0.0028,1e-04,5e-04,-6e-04,4e-04,0.0097,0.0164,0.013,-0.0044,-0.0136,-0.0077,0.0105,0.0178,0.0197,0.0186,0.0216,0.032,0.0326,0.0261,0.0117,-0.001,-0.0066,-0.0155,0.0012,0.0107,0.01,0.006,0.0054,0.0116,0.0172,0.0082,0.0123,-4e-04,0.0069,-0.0053,0.0066,2e-04,0.0088,0.0061,-0.0086,0.004,4e-04,0.0166,-0.0041,-0.0164,-0.0034,0.001,0.0011,-0.0177,0.0024,0.0227,0.0313,0.0223,-0.0135,-0.0218,-0.0187,-0.0011,-0.0055,-0.0149,-0.0114,-8e-04,0.0062,0.0271,0.0072,0.0067,-0.0168,0.0035,0.0067,0.0162
"Tulsa, OK","City",4075000,411938,"Oklahoma","Tulsa County","Tulsa, OK",0.0078,0.0113,0.013,0.0041,0.0037,0.0017,-0.0038,-0.0079,-0.0073,0.0034,0.0014,0.0036,6e-04,0.0029,0.0031,0.0029,0.005,-5e-04,9e-04,-0.0016,-0.0024,-0.0036,-0.0019,0.0011,0.0098,0.017,0.0135,0.0069,-0.005,0.0019,-1e-04,0.0034,0.002,0.0035,0.0027,0.0063,0.0086,0.0101,9e-04,-5e-04,0.0032,0.0144,0.0108,0.0054,-0.0016,0.0028,0.0017,0.0033,0.0016,2e-04,0.0033,0.0105,0.0163,0.0169,0.0146,0.0171,0.0084,0.0044,-6e-04,0.012,0.0137,0.0237,0.019,0.0186,0.0122,0.0067,-0.0018,-0.0055,-0.0075,-0.0051,-0.008,0.0012,0.0057,0.0086,0.0037,0.0098,0.0015,1e-04,-0.0097,-0.006,-0.0042,-8e-04,0.0046,0.0059,0.0073,0.009,0.0034,0.0082,0.0041,0.0111,0.0019,0.0038,-0.0084,-0.0029,-0.0026,0.005,-4e-04,-9e-04,0.0026,-0.0015,-0.0018,0.0034,0.0018,0.0078,-0.0027
"Charleston County, SC","County",45019,409840,"South Carolina","Charleston County","Charleston-North Charleston, SC",0.0077,0.0042,-0.0072,-0.0012,2e-04,0.0092,0.0071,-0.002,-0.0066,-0.0041,-0.004,-4e-04,-0.0058,3e-04,0.0064,0.0145,0.0122,0.0058,1e-04,-0.0038,-0.0062,-0.0116,-0.0073,-0.0071,0.0056,0.0086,0.0138,0.0113,0.0131,0.0048,0.0114,-0.0077,-0.0033,-0.0191,-0.0053,-0.0018,0.0151,0.0048,0.0012,-0.0137,-0.0013,0.0011,0.0068,-5e-04,-0.0058,-0.0027,0.003,0.0079,0.009,0.0111,0.0154,0.023,0.0334,0.0301,0.0269,0.0229,0.0138,0.001,-0.0125,-0.0036,0.0058,0.0184,0.0255,0.0279,0.0274,0.0165,0.0072,-0.0045,-0.0095,-0.0124,-0.0087,0.0027,0.012,0.0272,0.004,0.0091,-0.005,0.0114,-0.0063,-0.0081,-0.0103,-0.0047,-0.0052,-0.0016,0.0053,0.0052,0.0022,0.0021,0.0094,0.0108,0.004,-0.0055,-0.014,-0.0149,-0.0074,0.0017,0.0041,0.0056,0.0061,0.0087,0.0052,0.0036,-2e-04,-0.0044,-0.0088
